date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-11-22,7.66,7.54,7.66,7.54,14205.0,,-1.566579634464749,002187.SZ,2187,2021-11-22,7.66,-1.566579634464749,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-23,7.61,7.4,7.62,7.35,27080.0,,-1.8567639257294437,002187.SZ,2187,2021-11-23,7.54,-1.8567639257294437,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-24,7.45,7.88,7.9,7.4,59001.0,,6.486486486486487,002187.SZ,2187,2021-11-24,7.4,6.486486486486487,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-25,7.78,7.71,7.89,7.66,28590.0,,-2.1573604060913687,002187.SZ,2187,2021-11-25,7.88,-2.1573604060913687,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-26,7.69,7.58,7.69,7.52,28467.0,,-1.6861219195849486,002187.SZ,2187,2021-11-26,7.71,-1.6861219195849486,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-29,7.49,7.58,7.64,7.35,25292.0,,0.0,002187.SZ,2187,2021-11-29,7.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-30,7.6,7.58,7.65,7.53,14107.0,,0.0,002187.SZ,2187,2021-11-30,7.58,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-01,7.57,7.66,7.74,7.51,16870.0,,1.055408970976246,002187.SZ,2187,2021-12-01,7.58,1.055408970976246,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-02,7.62,7.66,7.72,7.62,18280.0,,0.0,002187.SZ,2187,2021-12-02,7.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-03,7.66,7.66,7.72,7.56,16252.0,,0.0,002187.SZ,2187,2021-12-03,7.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-06,7.69,7.66,7.77,7.56,18258.0,,0.0,002187.SZ,2187,2021-12-06,7.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-07,7.62,7.66,7.7,7.59,12307.0,,0.0,002187.SZ,2187,2021-12-07,7.66,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-08,7.69,7.65,7.69,7.56,15589.0,,-0.1305483028720577,002187.SZ,2187,2021-12-08,7.66,-0.1305483028720577,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-09,7.65,7.66,7.72,7.6,14147.0,,0.1307189542483655,002187.SZ,2187,2021-12-09,7.65,0.1307189542483655,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-10,7.69,7.65,7.7,7.61,10983.0,,-0.1305483028720577,002187.SZ,2187,2021-12-10,7.66,-0.1305483028720577,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-13,7.65,7.6,7.65,7.59,11168.0,,-0.6535947712418388,002187.SZ,2187,2021-12-13,7.65,-0.6535947712418388,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-14,7.6,7.62,7.64,7.53,7120.0,,0.263157894736854,002187.SZ,2187,2021-12-14,7.6,0.263157894736854,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-15,7.64,8.18,8.38,7.64,84992.0,,7.349081364829391,002187.SZ,2187,2021-12-15,7.62,7.349081364829391,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-16,8.02,7.96,8.16,7.88,37151.0,,-2.689486552567233,002187.SZ,2187,2021-12-16,8.18,-2.689486552567233,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-17,7.94,7.93,8.07,7.89,18359.0,,-0.3768844221105571,002187.SZ,2187,2021-12-17,7.96,-0.3768844221105571,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-20,7.93,8.01,8.01,7.9,16683.0,,1.0088272383354413,002187.SZ,2187,2021-12-20,7.93,1.0088272383354413,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-21,7.96,8.0,8.06,7.75,22754.0,,-0.1248439450686644,002187.SZ,2187,2021-12-21,8.01,-0.1248439450686644,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-22,8.01,7.94,8.06,7.92,14233.0,,-0.7499999999999951,002187.SZ,2187,2021-12-22,8.0,-0.7499999999999951,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-23,7.94,7.93,7.96,7.86,11265.0,,-0.1259445843828754,002187.SZ,2187,2021-12-23,7.94,-0.1259445843828754,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-24,8.01,8.07,8.08,7.82,31541.0,,1.7654476670870167,002187.SZ,2187,2021-12-24,7.93,1.7654476670870167,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-27,8.07,7.92,8.1,7.91,19162.0,,-1.85873605947956,002187.SZ,2187,2021-12-27,8.07,-1.85873605947956,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-28,7.88,8.02,8.02,7.87,16778.0,,1.262626262626254,002187.SZ,2187,2021-12-28,7.92,1.262626262626254,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-29,7.99,8.02,8.05,7.93,15426.0,,0.0,002187.SZ,2187,2021-12-29,8.02,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-30,7.98,8.01,8.2,7.98,17533.0,,-0.1246882793017434,002187.SZ,2187,2021-12-30,8.02,-0.1246882793017434,0.0,1,3,0.0,0.0,0.0,0.0
2021-12-31,7.98,8.24,8.32,7.96,35413.0,,2.871410736579283,002187.SZ,2187,2021-12-31,8.01,2.871410736579283,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-04,8.3,8.47,8.6,8.22,44802.0,,2.7912621359223344,002187.SZ,2187,2022-01-04,8.24,2.7912621359223344,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-05,8.46,8.82,9.37,8.39,123726.0,,4.132231404958664,002187.SZ,2187,2022-01-05,8.47,4.132231404958664,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-06,8.73,8.87,9.19,8.7,84477.0,,0.5668934240362633,002187.SZ,2187,2022-01-06,8.82,0.5668934240362633,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-07,8.87,8.45,8.92,8.42,67613.0,,-4.7350620067643785,002187.SZ,2187,2022-01-07,8.87,-4.7350620067643785,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-10,8.42,8.46,8.58,8.34,27591.0,,0.1183431952662905,002187.SZ,2187,2022-01-10,8.45,0.1183431952662905,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-11,8.46,8.53,8.66,8.39,35275.0,,0.8274231678486732,002187.SZ,2187,2022-01-11,8.46,0.8274231678486732,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-12,8.55,8.5,8.55,8.35,29547.0,,-0.3516998827666984,002187.SZ,2187,2022-01-12,8.53,-0.3516998827666984,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-13,8.49,8.7,8.97,8.49,61655.0,,2.35294117647058,002187.SZ,2187,2022-01-13,8.5,2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-14,8.78,8.74,8.8,8.59,47483.0,,0.459770114942537,002187.SZ,2187,2022-01-14,8.7,0.459770114942537,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-17,8.74,8.5,8.77,8.37,41422.0,,-2.745995423340964,002187.SZ,2187,2022-01-17,8.74,-2.745995423340964,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-18,8.54,8.44,8.59,8.25,32118.0,,-0.7058823529411784,002187.SZ,2187,2022-01-18,8.5,-0.7058823529411784,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-19,8.44,8.57,8.57,8.39,28014.0,,1.540284360189581,002187.SZ,2187,2022-01-19,8.44,1.540284360189581,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-20,8.59,8.41,8.59,8.36,28695.0,,-1.866977829638272,002187.SZ,2187,2022-01-20,8.57,-1.866977829638272,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-21,8.45,8.2,8.52,8.12,34087.0,,-2.497027348394776,002187.SZ,2187,2022-01-21,8.41,-2.497027348394776,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-24,8.2,7.98,8.3,7.96,30067.0,,-2.682926829268284,002187.SZ,2187,2022-01-24,8.2,-2.682926829268284,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-25,8.01,7.73,8.04,7.73,32186.0,,-3.1328320802004983,002187.SZ,2187,2022-01-25,7.98,-3.1328320802004983,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-26,7.83,7.74,7.83,7.62,12899.0,,0.1293661060802087,002187.SZ,2187,2022-01-26,7.73,0.1293661060802087,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-27,7.74,7.66,7.78,7.6,16792.0,,-1.033591731266148,002187.SZ,2187,2022-01-27,7.74,-1.033591731266148,0.0,1,3,0.0,0.0,0.0,0.0
2022-01-28,7.67,8.2,8.37,7.58,66100.0,,7.049608355091364,002187.SZ,2187,2022-01-28,7.66,7.049608355091364,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-07,8.28,8.2,8.33,7.86,38156.0,,0.0,002187.SZ,2187,2022-02-07,8.2,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-08,8.15,8.46,8.49,8.12,33224.0,,3.170731707317098,002187.SZ,2187,2022-02-08,8.2,3.170731707317098,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-09,8.51,8.57,8.62,8.35,27580.0,,1.3002364066193817,002187.SZ,2187,2022-02-09,8.46,1.3002364066193817,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-10,8.57,8.49,8.63,8.44,22259.0,,-0.933488914819136,002187.SZ,2187,2022-02-10,8.57,-0.933488914819136,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-11,8.5,8.2,8.54,8.18,23700.0,,-3.4157832744405314,002187.SZ,2187,2022-02-11,8.49,-3.4157832744405314,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-14,8.23,8.61,8.62,8.23,40937.0,,5.000000000000004,002187.SZ,2187,2022-02-14,8.2,5.000000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-15,8.59,8.35,8.59,8.3,34726.0,,-3.0197444831591147,002187.SZ,2187,2022-02-15,8.61,-3.0197444831591147,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-16,8.38,8.45,8.67,8.38,25787.0,,1.197604790419149,002187.SZ,2187,2022-02-16,8.35,1.197604790419149,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-17,8.45,8.16,8.49,8.16,26152.0,,-3.431952662721882,002187.SZ,2187,2022-02-17,8.45,-3.431952662721882,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-18,8.19,8.31,8.36,8.09,25256.0,,1.8382352941176403,002187.SZ,2187,2022-02-18,8.16,1.8382352941176403,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-21,8.31,8.35,8.47,8.23,16683.0,,0.4813477737665383,002187.SZ,2187,2022-02-21,8.31,0.4813477737665383,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-22,8.3,8.16,8.34,8.15,17516.0,,-2.2754491017964007,002187.SZ,2187,2022-02-22,8.35,-2.2754491017964007,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-23,8.23,8.15,8.26,8.12,12411.0,,-0.1225490196078427,002187.SZ,2187,2022-02-23,8.16,-0.1225490196078427,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-24,8.08,7.77,8.17,7.69,25060.0,,-4.662576687116571,002187.SZ,2187,2022-02-24,8.15,-4.662576687116571,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-25,7.77,7.86,8.0,7.77,11888.0,,1.1583011583011782,002187.SZ,2187,2022-02-25,7.77,1.1583011583011782,0.0,1,3,0.0,0.0,0.0,0.0
2022-02-28,7.89,7.77,8.02,7.68,18133.0,,-1.1450381679389388,002187.SZ,2187,2022-02-28,7.86,-1.1450381679389388,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-01,7.79,7.9,7.95,7.78,14035.0,,1.6731016731016846,002187.SZ,2187,2022-03-01,7.77,1.6731016731016846,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-02,7.89,7.91,7.97,7.8,9101.0,,0.1265822784810133,002187.SZ,2187,2022-03-02,7.9,0.1265822784810133,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-03,7.83,7.99,8.03,7.83,13293.0,,1.0113780025284402,002187.SZ,2187,2022-03-03,7.91,1.0113780025284402,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-04,7.94,7.84,8.0,7.79,14468.0,,-1.8773466833541972,002187.SZ,2187,2022-03-04,7.99,-1.8773466833541972,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-07,7.91,7.75,7.91,7.74,11343.0,,-1.1479591836734635,002187.SZ,2187,2022-03-07,7.84,-1.1479591836734635,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-08,7.75,7.64,7.82,7.59,14111.0,,-1.4193548387096857,002187.SZ,2187,2022-03-08,7.75,-1.4193548387096857,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-09,7.62,7.62,7.77,7.25,19467.0,,-0.2617801047120394,002187.SZ,2187,2022-03-09,7.64,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-10,7.82,7.94,8.01,7.72,26588.0,,4.199475065616798,002187.SZ,2187,2022-03-10,7.62,4.199475065616798,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-11,7.78,7.83,8.01,7.63,12487.0,,-1.385390428211586,002187.SZ,2187,2022-03-11,7.94,-1.385390428211586,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-14,7.78,7.58,7.8,7.55,13460.0,,-3.1928480204342247,002187.SZ,2187,2022-03-14,7.83,-3.1928480204342247,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-15,7.53,7.08,7.55,7.08,22688.0,,-6.596306068601587,002187.SZ,2187,2022-03-15,7.58,-6.596306068601587,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-16,7.17,7.29,7.34,6.95,13625.0,,2.9661016949152463,002187.SZ,2187,2022-03-16,7.08,2.9661016949152463,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-17,7.31,7.52,7.7,7.31,19969.0,,3.155006858710552,002187.SZ,2187,2022-03-17,7.29,3.155006858710552,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-18,7.59,7.7,7.72,7.36,13509.0,,2.393617021276606,002187.SZ,2187,2022-03-18,7.52,2.393617021276606,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-21,7.62,7.9,7.91,7.62,20026.0,,2.5974025974025983,002187.SZ,2187,2022-03-21,7.7,2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-22,7.85,8.0,8.05,7.8,17927.0,,1.2658227848101111,002187.SZ,2187,2022-03-22,7.9,1.2658227848101111,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-23,8.02,7.92,8.13,7.87,18636.0,,-1.0000000000000009,002187.SZ,2187,2022-03-23,8.0,-1.0000000000000009,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-24,7.84,7.72,8.0,7.72,10498.0,,-2.5252525252525304,002187.SZ,2187,2022-03-24,7.92,-2.5252525252525304,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-25,7.8,7.82,7.98,7.71,14665.0,,1.2953367875647714,002187.SZ,2187,2022-03-25,7.72,1.2953367875647714,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-28,7.75,7.69,8.01,7.55,23462.0,,-1.662404092071612,002187.SZ,2187,2022-03-28,7.82,-1.662404092071612,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-29,7.76,7.59,7.76,7.56,11314.0,,-1.3003901170351218,002187.SZ,2187,2022-03-29,7.69,-1.3003901170351218,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-30,7.7,7.69,7.7,7.57,11270.0,,1.3175230566534912,002187.SZ,2187,2022-03-30,7.59,1.3175230566534912,0.0,1,3,0.0,0.0,0.0,0.0
2022-03-31,7.71,7.98,8.08,7.61,31198.0,,3.771131339401812,002187.SZ,2187,2022-03-31,7.69,3.771131339401812,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-01,7.95,8.06,8.12,7.86,30111.0,,1.0025062656641603,002187.SZ,2187,2022-04-01,7.98,1.0025062656641603,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-06,8.12,8.37,8.45,8.07,38121.0,,3.846153846153833,002187.SZ,2187,2022-04-06,8.06,3.846153846153833,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-07,8.35,8.15,8.4,8.1,23485.0,,-2.6284348864993867,002187.SZ,2187,2022-04-07,8.37,-2.6284348864993867,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-08,8.2,8.1,8.22,8.0,23189.0,,-0.613496932515345,002187.SZ,2187,2022-04-08,8.15,-0.613496932515345,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-11,8.14,8.25,8.55,8.0,59617.0,,1.85185185185186,002187.SZ,2187,2022-04-11,8.1,1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-12,8.22,8.88,8.88,8.08,114603.0,,7.636363636363641,002187.SZ,2187,2022-04-12,8.25,7.636363636363641,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-13,8.96,8.71,9.01,8.55,107603.0,,-1.9144144144144115,002187.SZ,2187,2022-04-13,8.88,-1.9144144144144115,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-14,8.76,8.66,8.76,8.44,68432.0,,-0.5740528128587941,002187.SZ,2187,2022-04-14,8.71,-0.5740528128587941,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-15,8.62,8.49,8.88,8.42,73123.0,,-1.9630484988452657,002187.SZ,2187,2022-04-15,8.66,-1.9630484988452657,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-18,8.5,8.85,9.02,8.4,114303.0,,4.240282685512353,002187.SZ,2187,2022-04-18,8.49,4.240282685512353,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-19,8.71,8.69,8.8,8.45,73866.0,,-1.8079096045197751,002187.SZ,2187,2022-04-19,8.85,-1.8079096045197751,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-20,8.57,8.76,9.02,8.57,77620.0,,0.8055235903337232,002187.SZ,2187,2022-04-20,8.69,0.8055235903337232,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-21,8.76,8.56,9.2,8.51,94636.0,,-2.283105022831045,002187.SZ,2187,2022-04-21,8.76,-2.283105022831045,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-22,8.29,9.46,9.46,8.29,84382.0,,10.514018691588788,002187.SZ,2187,2022-04-22,8.56,10.514018691588788,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-25,9.52,9.67,10.45,9.03,327410.0,,2.2198731501057,002187.SZ,2187,2022-04-25,9.46,2.2198731501057,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-26,10.32,10.69,10.69,10.06,261915.0,,10.548086866597718,002187.SZ,2187,2022-04-26,9.67,10.548086866597718,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-27,9.57,9.57,9.58,9.57,85915.0,,-10.477081384471465,002187.SZ,2187,2022-04-27,10.69,-10.477081384471465,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-28,8.57,8.57,9.0,8.57,270384.0,,-10.449320794148376,002187.SZ,2187,2022-04-28,9.57,-10.449320794148376,0.0,1,3,0.0,0.0,0.0,0.0
2022-04-29,8.07,8.58,8.87,8.07,229730.0,,0.1166861143523823,002187.SZ,2187,2022-04-29,8.57,0.1166861143523823,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-05,8.41,8.87,8.9,8.22,193499.0,,3.37995337995336,002187.SZ,2187,2022-05-05,8.58,3.37995337995336,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-06,8.52,7.95,8.57,7.94,188852.0,,-10.372040586245769,002187.SZ,2187,2022-05-06,8.87,-10.372040586245769,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-09,7.8,8.79,8.79,7.8,137884.0,,10.566037735849054,002187.SZ,2187,2022-05-09,7.95,10.566037735849054,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-10,8.82,9.14,9.29,8.8,263659.0,,3.981797497155881,002187.SZ,2187,2022-05-10,8.79,3.981797497155881,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-11,9.07,9.02,9.26,8.84,212729.0,,-1.3129102844639085,002187.SZ,2187,2022-05-11,9.14,-1.3129102844639085,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-12,8.96,8.96,9.02,8.58,136560.0,,-0.6651884700665023,002187.SZ,2187,2022-05-12,9.02,-0.6651884700665023,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-13,8.95,8.68,9.07,8.66,119157.0,,-3.125000000000011,002187.SZ,2187,2022-05-13,8.96,-3.125000000000011,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-16,8.62,8.66,8.73,8.36,119031.0,,-0.2304147465437722,002187.SZ,2187,2022-05-16,8.68,-0.2304147465437722,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-17,8.62,8.18,8.62,7.98,132494.0,,-5.542725173210162,002187.SZ,2187,2022-05-17,8.66,-5.542725173210162,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-18,8.17,8.24,8.46,8.05,86321.0,,0.7334963325183352,002187.SZ,2187,2022-05-18,8.18,0.7334963325183352,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-19,8.02,8.07,8.18,7.86,84635.0,,-2.063106796116509,002187.SZ,2187,2022-05-19,8.24,-2.063106796116509,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-20,8.02,8.13,8.22,7.96,67766.0,,0.743494423791824,002187.SZ,2187,2022-05-20,8.07,0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-23,8.14,8.0,8.17,7.92,61461.0,,-1.5990159901599132,002187.SZ,2187,2022-05-23,8.13,-1.5990159901599132,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-24,8.0,7.47,8.0,7.47,114949.0,,-6.625000000000004,002187.SZ,2187,2022-05-24,8.0,-6.625000000000004,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-25,7.4,7.64,7.68,7.4,57323.0,,2.27576974564927,002187.SZ,2187,2022-05-25,7.47,2.27576974564927,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-26,7.69,7.64,7.77,7.57,47249.0,,0.0,002187.SZ,2187,2022-05-26,7.64,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-27,7.68,7.62,7.73,7.53,41655.0,,-0.2617801047120394,002187.SZ,2187,2022-05-27,7.64,-0.2617801047120394,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-30,7.62,7.79,7.82,7.62,53955.0,,2.2309711286089278,002187.SZ,2187,2022-05-30,7.62,2.2309711286089278,0.0,1,3,0.0,0.0,0.0,0.0
2022-05-31,7.78,7.91,8.09,7.64,75463.0,,1.5404364569961526,002187.SZ,2187,2022-05-31,7.79,1.5404364569961526,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-01,7.84,8.17,8.58,7.82,122021.0,,3.286978508217442,002187.SZ,2187,2022-06-01,7.91,3.286978508217442,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-02,8.16,8.23,8.35,8.03,73906.0,,0.7343941248470154,002187.SZ,2187,2022-06-02,8.17,0.7343941248470154,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-06,8.24,8.32,8.35,8.1,66380.0,,1.0935601458080146,002187.SZ,2187,2022-06-06,8.23,1.0935601458080146,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-07,8.37,8.66,8.85,8.09,141073.0,,4.086538461538458,002187.SZ,2187,2022-06-07,8.32,4.086538461538458,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-08,8.56,8.34,8.68,8.32,98281.0,,-3.695150115473445,002187.SZ,2187,2022-06-08,8.66,-3.695150115473445,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-09,8.31,7.91,8.39,7.86,71728.0,,-5.1558752997601935,002187.SZ,2187,2022-06-09,8.34,-5.1558752997601935,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-10,7.96,8.27,8.3,7.92,66023.0,,4.551201011378003,002187.SZ,2187,2022-06-10,7.91,4.551201011378003,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-13,8.22,8.17,8.22,8.03,38558.0,,-1.2091898428053138,002187.SZ,2187,2022-06-13,8.27,-1.2091898428053138,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-14,8.11,8.31,8.36,8.07,45066.0,,1.7135862913096656,002187.SZ,2187,2022-06-14,8.17,1.7135862913096656,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-15,8.51,8.22,8.58,8.2,80401.0,,-1.0830324909747224,002187.SZ,2187,2022-06-15,8.31,-1.0830324909747224,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-16,8.13,9.09,9.09,8.13,166762.0,,10.583941605839398,002187.SZ,2187,2022-06-16,8.22,10.583941605839398,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-17,9.18,8.8,9.18,8.58,224706.0,"{'nd': '2021', 'fh_sh': '4.1', 'djr': '2022-06-16', 'cqr': '2022-06-17', 'FHcontent': '10派4.1元'}",-3.190319031903177,002187.SZ,2187,2022-06-17,9.09,-3.190319031903177,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-20,8.68,8.75,8.83,8.58,104360.0,,-0.5681818181818232,002187.SZ,2187,2022-06-20,8.8,-0.5681818181818232,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-21,8.69,8.55,8.7,8.43,89824.0,,-2.28571428571428,002187.SZ,2187,2022-06-21,8.75,-2.28571428571428,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-22,8.53,8.34,8.58,8.27,67685.0,,-2.4561403508772006,002187.SZ,2187,2022-06-22,8.55,-2.4561403508772006,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-23,8.33,8.41,8.49,8.3,59002.0,,0.8393285371702586,002187.SZ,2187,2022-06-23,8.34,0.8393285371702586,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-24,8.44,8.33,8.49,8.24,60074.0,,-0.9512485136741966,002187.SZ,2187,2022-06-24,8.41,-0.9512485136741966,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-27,8.33,8.5,8.54,8.32,69613.0,,2.0408163265306145,002187.SZ,2187,2022-06-27,8.33,2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-28,8.46,8.5,8.59,8.38,52377.0,,0.0,002187.SZ,2187,2022-06-28,8.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-29,8.5,8.3,8.62,8.3,55842.0,,-2.35294117647058,002187.SZ,2187,2022-06-29,8.5,-2.35294117647058,0.0,1,3,0.0,0.0,0.0,0.0
2022-06-30,8.31,8.32,8.54,8.29,54305.0,,0.2409638554216719,002187.SZ,2187,2022-06-30,8.3,0.2409638554216719,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-01,8.37,8.21,8.38,8.0,67079.0,,-1.3221153846153744,002187.SZ,2187,2022-07-01,8.32,-1.3221153846153744,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-04,8.17,7.95,8.19,7.89,57818.0,,-3.166869671132777,002187.SZ,2187,2022-07-04,8.21,-3.166869671132777,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-05,8.01,7.98,8.15,7.91,36730.0,,0.3773584905660376,002187.SZ,2187,2022-07-05,7.95,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2022-07-06,7.93,7.84,8.02,7.81,29435.0,,-1.7543859649122862,002187.SZ,2187,2022-07-06,7.98,-1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
