date,open,close,low,high,volume,amount,change_pct,stock_code
2022-07-19,24.22,24.13,24.49,23.9,290959.0,"{'nd': '2021', 'fh_sh': '3', 'djr': '2022-07-18', 'cqr': '2022-07-19', 'FHcontent': '10派3元'}",-0.6177924217462993,002603.SZ
2022-07-20,24.13,24.62,24.81,24.01,360235.0,,2.0306672192291764,002603.SZ
2022-07-21,24.63,24.12,25.07,24.11,332743.0,,-2.0308692120227456,002603.SZ
2022-07-22,24.05,23.15,24.27,22.87,474594.0,,-4.021558872305153,002603.SZ
2022-07-25,23.1,23.14,23.45,22.96,206794.0,,-0.043196544276447,002603.SZ
2022-07-26,23.17,22.07,23.26,21.49,483655.0,,-4.624027657735519,002603.SZ
2022-07-27,22.07,21.97,22.25,21.8,250069.0,,-0.4531037607612198,002603.SZ
2022-07-28,22.02,21.86,22.15,21.84,223638.0,,-0.5006827492034516,002603.SZ
2022-07-29,21.91,21.09,21.93,21.0,392584.0,,-3.5224153705398,002603.SZ
2022-08-01,21.1,21.24,21.4,20.7,212426.0,,0.7112375533428139,002603.SZ
2022-08-02,20.93,20.06,20.96,19.9,365026.0,,-5.555555555555558,002603.SZ
2022-08-03,19.92,20.16,20.69,19.92,306911.0,,0.4985044865403853,002603.SZ
2022-08-04,20.16,20.39,20.47,19.95,194622.0,,1.140873015873023,002603.SZ
2022-08-05,20.45,20.56,20.59,20.08,221535.0,,0.8337420304070475,002603.SZ
2022-08-08,20.95,21.74,21.77,20.88,517328.0,,5.739299610894944,002603.SZ
2022-08-09,21.4,21.3,21.5,21.24,234679.0,,-2.0239190432382648,002603.SZ
2022-08-10,21.2,20.98,21.38,20.8,221857.0,,-1.5023474178403773,002603.SZ
2022-08-11,21.17,21.23,21.27,21.01,187968.0,,1.1916110581506212,002603.SZ
2022-08-12,21.22,21.23,21.37,21.01,154800.0,,0.0,002603.SZ
2022-08-15,21.14,21.03,21.18,20.92,141423.0,,-0.9420631182289196,002603.SZ
2022-08-16,21.06,21.0,21.15,20.93,141896.0,,-0.1426533523537831,002603.SZ
2022-08-17,20.93,21.09,21.1,20.58,225774.0,,0.4285714285714226,002603.SZ
2022-08-18,21.0,20.66,21.0,20.62,174254.0,,-2.038880986249403,002603.SZ
2022-08-19,20.6,20.42,20.78,20.41,142810.0,,-1.1616650532429773,002603.SZ
2022-08-22,20.38,20.72,20.72,20.0,180497.0,,1.4691478942213454,002603.SZ
2022-08-23,20.55,20.49,20.65,20.41,109433.0,,-1.1100386100386106,002603.SZ
2022-08-24,20.5,19.97,20.77,19.9,243341.0,,-2.537823328452904,002603.SZ
2022-08-25,19.91,19.67,20.12,19.28,228967.0,,-1.5022533800700957,002603.SZ
2022-08-26,19.89,20.41,20.7,19.89,339188.0,,3.762074224707668,002603.SZ
2022-08-29,20.25,20.54,20.59,20.05,178959.0,,0.6369426751592355,002603.SZ
2022-08-30,20.51,20.32,20.7,20.15,150503.0,,-1.071080817916259,002603.SZ
2022-08-31,20.23,20.29,20.5,19.99,155746.0,,-0.1476377952756014,002603.SZ
2022-09-01,20.39,21.09,21.21,20.24,408916.0,,3.942828979793012,002603.SZ
2022-09-02,21.0,20.7,21.06,20.54,242512.0,,-1.849217638691325,002603.SZ
2022-09-05,20.7,20.2,20.88,20.01,211772.0,,-2.4154589371980677,002603.SZ
2022-09-06,20.2,20.31,20.4,20.01,152804.0,,0.544554455445545,002603.SZ
2022-09-07,20.43,20.78,21.0,20.1,272158.0,,2.3141309699655555,002603.SZ
2022-09-08,20.79,21.02,21.53,20.68,335881.0,,1.1549566891241536,002603.SZ
2022-09-09,20.92,20.75,21.24,20.7,224065.0,,-1.2844909609895372,002603.SZ
2022-09-13,20.73,21.05,21.26,20.51,244343.0,,1.4457831325301207,002603.SZ
2022-09-14,20.72,20.6,20.73,20.36,179319.0,,-2.137767220902609,002603.SZ
2022-09-15,20.62,20.19,20.96,19.95,177949.0,,-1.990291262135924,002603.SZ
2022-09-16,20.03,19.26,20.16,19.26,222499.0,,-4.606240713224363,002603.SZ
2022-09-19,19.27,19.02,19.27,18.38,217941.0,,-1.2461059190031265,002603.SZ
2022-09-20,19.02,19.33,19.57,19.02,149646.0,,1.629863301787582,002603.SZ
2022-09-21,19.23,18.94,19.25,18.79,132328.0,,-2.0175892395240425,002603.SZ
2022-09-22,18.88,18.46,18.98,18.43,163016.0,,-2.5343189017951406,002603.SZ
2022-09-23,18.59,18.11,18.68,17.79,180216.0,,-1.8959913326110576,002603.SZ
2022-09-26,17.91,17.73,18.2,17.72,151856.0,,-2.098288238542234,002603.SZ
2022-09-27,17.8,19.03,19.4,17.8,360856.0,,7.332205301748451,002603.SZ
2022-09-28,18.83,19.18,19.89,18.71,398488.0,,0.788229111928529,002603.SZ
2022-09-29,19.28,19.09,19.91,18.91,295364.0,,-0.4692387904066675,002603.SZ
2022-09-30,19.15,20.61,20.78,19.01,638468.0,,7.962283918281821,002603.SZ
2022-10-10,20.89,20.91,21.42,20.4,620842.0,,1.455604075691408,002603.SZ
2022-10-11,20.8,20.46,20.82,20.01,374926.0,,-2.152080344332852,002603.SZ
2022-10-12,20.36,20.5,20.55,19.65,307650.0,,0.1955034213098727,002603.SZ
2022-10-13,20.42,20.6,21.18,20.26,301489.0,,0.4878048780487809,002603.SZ
2022-10-14,20.52,21.53,21.93,20.48,619772.0,,4.514563106796121,002603.SZ
2022-10-17,21.55,21.43,22.07,21.36,442902.0,,-0.4644681839294118,002603.SZ
2022-10-18,21.49,22.8,23.4,21.09,826554.0,,6.392907139524029,002603.SZ
2022-10-19,22.58,22.15,22.59,21.81,445849.0,,-2.8508771929824706,002603.SZ
2022-10-20,21.9,23.11,24.48,21.8,892663.0,,4.334085778781049,002603.SZ
2022-10-21,22.7,23.91,24.4,22.6,757337.0,,3.461704889658157,002603.SZ
2022-10-24,24.75,24.18,25.83,24.08,999705.0,,1.129234629861986,002603.SZ
2022-10-25,23.82,23.18,24.46,23.1,584786.0,,-4.135649296939614,002603.SZ
2022-10-26,23.4,24.88,25.15,23.4,763006.0,,7.333908541846412,002603.SZ
2022-10-27,25.1,27.48,27.48,24.9,1106882.0,,10.450160771704176,002603.SZ
2022-10-28,27.46,26.98,28.01,26.51,1064939.0,,-1.81950509461426,002603.SZ
2022-10-31,27.82,29.38,29.75,26.91,959625.0,,8.895478131949597,002603.SZ
2022-11-01,29.37,31.95,31.98,28.88,1013794.0,,8.747447243022455,002603.SZ
2022-11-02,30.9,31.06,35.26,30.66,1629845.0,,-2.785602503912365,002603.SZ
2022-11-03,30.1,30.93,32.61,29.5,1168884.0,,-0.4185447520927199,002603.SZ
2022-11-04,31.06,33.83,34.13,30.9,1263564.0,,9.376010345942444,002603.SZ
2022-11-07,33.7,32.47,33.7,31.89,1149711.0,,-4.020100502512558,002603.SZ
2022-11-08,32.09,31.7,32.47,30.46,864940.0,,-2.371419772097316,002603.SZ
2022-11-09,31.31,33.9,34.56,31.12,1156161.0,,6.940063091482651,002603.SZ
2022-11-10,33.42,33.38,34.26,32.68,743719.0,,-1.5339233038347944,002603.SZ
2022-11-11,33.5,30.11,35.5,29.93,1533824.0,,-9.796285200719002,002603.SZ
2022-11-14,30.11,33.23,33.23,30.11,1327108.0,,10.362005978080369,002603.SZ
2022-11-15,34.9,36.66,36.66,34.41,1154257.0,,10.32199819440265,002603.SZ
2022-11-16,39.68,38.56,40.37,37.2,2283702.0,,5.182760501909445,002603.SZ
2022-11-17,37.28,42.53,42.53,36.91,2081948.0,,10.295643153526957,002603.SZ
2022-11-18,41.8,45.18,46.45,40.93,1958597.0,,6.2308958382318425,002603.SZ
2022-11-21,43.63,44.9,47.56,41.92,1762732.0,,-0.6197432492253241,002603.SZ
2022-11-22,43.9,42.08,44.29,40.65,1808815.0,,-6.280623608017821,002603.SZ
2022-11-23,41.23,38.89,41.65,38.49,1467141.0,,-7.580798479087447,002603.SZ
2022-11-24,39.87,42.89,42.89,38.91,1899526.0,,10.285420416559532,002603.SZ
2022-11-25,41.9,40.39,42.1,39.41,1305213.0,,-5.828864537188161,002603.SZ
2022-11-28,40.85,43.0,43.51,40.75,1571161.0,,6.461995543451349,002603.SZ
2022-11-29,42.02,43.11,46.23,42.02,1733504.0,,0.2558139534883707,002603.SZ
2022-11-30,42.26,43.8,43.8,40.92,1375591.0,,1.6005567153792644,002603.SZ
2022-12-01,45.21,41.36,45.21,39.5,1486504.0,,-5.570776255707754,002603.SZ
2022-12-02,41.04,41.01,42.4,40.7,888647.0,,-0.8462282398452592,002603.SZ
2022-12-05,42.5,44.5,45.22,41.04,1889644.0,,8.510119483052915,002603.SZ
2022-12-06,44.68,43.55,47.81,42.1,2170393.0,,-2.134831460674169,002603.SZ
2022-12-07,43.8,48.02,48.02,41.9,2287431.0,,10.264064293915066,002603.SZ
2022-12-08,48.06,50.66,52.86,46.51,2600038.0,,5.497709287796737,002603.SZ
2022-12-09,49.36,49.78,52.69,48.9,2073160.0,,-1.7370706671930414,002603.SZ
2022-12-12,49.78,50.65,52.04,48.2,1711026.0,,1.7476898352752013,002603.SZ
2022-12-13,50.88,48.96,51.12,47.88,1381697.0,,-3.336623889437307,002603.SZ
2022-12-14,47.36,45.52,48.9,43.95,1880221.0,,-7.0261437908496704,002603.SZ
2022-12-15,44.23,43.7,45.37,43.03,1189317.0,,-3.9982425307557135,002603.SZ
2022-12-16,43.69,44.09,45.88,43.68,1284093.0,,0.8924485125858084,002603.SZ
2022-12-19,42.55,39.57,42.79,39.57,1328126.0,,-10.251757768201408,002603.SZ
2022-12-20,37.7,38.39,39.48,37.7,972718.0,,-2.982057113975234,002603.SZ
2022-12-21,37.76,36.77,38.7,36.62,1199805.0,,-4.21984891898931,002603.SZ
2022-12-22,37.5,35.68,37.5,35.35,1029060.0,,-2.964373130269249,002603.SZ
2022-12-23,35.9,35.04,36.37,34.63,744748.0,,-1.7937219730941756,002603.SZ
2022-12-26,34.94,34.13,35.11,33.85,921261.0,,-2.5970319634703087,002603.SZ
2022-12-27,33.93,31.42,34.05,30.75,1208189.0,,-7.940228537943161,002603.SZ
2022-12-28,31.41,30.14,31.75,29.92,968401.0,,-4.0738383195417,002603.SZ
2022-12-29,30.5,29.73,30.66,29.63,857862.0,,-1.360318513603187,002603.SZ
2022-12-30,30.01,28.86,30.01,28.8,776371.0,,-2.9263370332996974,002603.SZ
2023-01-03,28.86,29.31,29.67,28.6,774479.0,,1.559251559251562,002603.SZ
2023-01-04,29.28,28.21,29.31,28.16,792223.0,,-3.752985329239156,002603.SZ
2023-01-05,28.37,28.48,28.76,27.85,637981.0,,0.9571074087203036,002603.SZ
2023-01-06,28.42,28.18,28.68,28.08,586360.0,,-1.053370786516861,002603.SZ
2023-01-09,28.5,28.58,29.15,28.24,813727.0,,1.419446415897796,002603.SZ
2023-01-10,28.6,28.24,28.85,28.09,588330.0,,-1.1896431070678837,002603.SZ
2023-01-11,28.32,28.46,29.23,28.16,927805.0,,0.7790368271954673,002603.SZ
2023-01-12,28.25,28.63,29.08,27.2,836000.0,,0.5973295853829885,002603.SZ
2023-01-13,28.62,28.48,28.74,27.99,519905.0,,-0.5239259517988093,002603.SZ
2023-01-16,28.4,28.21,28.99,28.15,627457.0,,-0.9480337078651702,002603.SZ
2023-01-17,28.29,27.7,28.35,27.5,484279.0,,-1.8078695498050408,002603.SZ
2023-01-18,27.73,27.69,27.96,27.63,258399.0,,-0.0361010830324803,002603.SZ
2023-01-19,27.6,27.47,27.95,27.46,388062.0,,-0.7945106536655921,002603.SZ
2023-01-20,27.58,27.8,28.1,27.58,416869.0,,1.201310520567889,002603.SZ
2023-01-30,27.82,27.88,28.34,27.7,426899.0,,0.2877697841726645,002603.SZ
2023-01-31,27.9,27.9,28.08,27.11,408406.0,,0.0717360114777632,002603.SZ
2023-02-01,27.93,28.9,28.98,27.92,953355.0,,3.584229390680993,002603.SZ
2023-02-02,28.9,28.78,29.07,28.56,480845.0,,-0.4152249134948049,002603.SZ
2023-02-03,28.8,28.25,28.9,27.98,504915.0,,-1.8415566365531653,002603.SZ
2023-02-06,28.13,28.21,28.6,28.1,325876.0,,-0.1415929203539834,002603.SZ
2023-02-07,28.22,28.05,28.3,27.57,401194.0,,-0.5671747607231437,002603.SZ
2023-02-08,28.0,28.28,28.39,27.9,339714.0,,0.8199643493761233,002603.SZ
2023-02-09,28.33,28.44,28.52,27.75,435537.0,,0.5657708628005631,002603.SZ
2023-02-10,28.45,28.07,28.79,28.01,369260.0,,-1.3009845288326385,002603.SZ
2023-02-13,27.98,28.24,28.4,27.83,302030.0,,0.6056287851798903,002603.SZ
2023-02-14,28.24,28.54,28.63,27.95,470459.0,,1.0623229461756312,002603.SZ
2023-02-15,28.55,28.25,28.86,28.2,555868.0,,-1.0161177295024526,002603.SZ
2023-02-16,28.1,29.66,30.28,28.1,1534255.0,,4.991150442477887,002603.SZ
2023-02-17,29.37,31.5,32.36,28.75,1804359.0,,6.20364126770061,002603.SZ
2023-02-20,31.52,30.5,31.52,29.9,1064498.0,,-3.1746031746031744,002603.SZ
2023-02-21,30.5,30.37,30.75,30.06,577678.0,,-0.4262295081967182,002603.SZ
2023-02-22,30.18,30.12,30.85,30.0,628633.0,,-0.8231807704972005,002603.SZ
2023-02-23,29.97,29.15,29.98,29.01,660388.0,,-3.220451527224444,002603.SZ
2023-02-24,28.97,28.94,29.29,28.9,303153.0,,-0.720411663807885,002603.SZ
2023-02-27,28.94,28.33,29.29,28.26,444372.0,,-2.107809260539062,002603.SZ
2023-02-28,28.32,28.92,29.02,28.18,472918.0,,2.082597952700338,002603.SZ
2023-03-01,29.03,29.61,29.98,28.78,688067.0,,2.385892116182564,002603.SZ
2023-03-02,29.5,29.04,29.52,29.01,361446.0,,-1.9250253292806496,002603.SZ
2023-03-03,28.98,29.08,29.22,28.77,302032.0,,0.1377410468319517,002603.SZ
2023-03-06,29.18,28.84,29.37,28.78,306258.0,,-0.8253094910591452,002603.SZ
2023-03-07,28.8,27.91,28.97,27.9,398816.0,,-3.224687933425796,002603.SZ
2023-03-08,27.8,28.11,28.16,27.71,187482.0,,0.7165890361877425,002603.SZ
2023-03-09,28.1,28.05,28.66,28.01,251035.0,,-0.2134471718249653,002603.SZ
2023-03-10,27.83,27.42,27.85,27.24,320483.0,,-2.2459893048128343,002603.SZ
2023-03-13,27.2,27.65,27.66,26.93,313290.0,,0.8388037928519276,002603.SZ
2023-03-14,27.52,26.8,27.87,26.56,339839.0,,-3.0741410488245857,002603.SZ
2023-03-15,26.8,28.79,29.0,26.76,844557.0,,7.425373134328361,002603.SZ
2023-03-16,28.4,28.85,29.63,28.14,774457.0,,0.2084056964223757,002603.SZ
2023-03-17,28.9,28.13,29.02,27.74,497905.0,,-2.495667244367428,002603.SZ
2023-03-20,27.93,27.28,27.96,27.16,309874.0,,-3.0216850337717704,002603.SZ
2023-03-21,27.2,27.42,27.62,27.2,216296.0,,0.513196480938416,002603.SZ
2023-03-22,27.42,27.81,28.21,27.33,321895.0,,1.4223194748358647,002603.SZ
2023-03-23,27.63,27.54,27.9,27.33,219098.0,,-0.9708737864077666,002603.SZ
2023-03-24,27.59,26.97,27.86,26.91,343391.0,,-2.0697167755991286,002603.SZ
2023-03-27,26.91,27.09,27.32,26.42,232592.0,,0.4449388209121219,002603.SZ
2023-03-28,26.99,27.34,27.56,26.93,284542.0,,0.9228497600590524,002603.SZ
2023-03-29,27.21,27.11,27.45,26.91,202335.0,,-0.8412582297000704,002603.SZ
2023-03-30,27.0,26.96,27.1,26.47,235702.0,,-0.5533013648100327,002603.SZ
2023-03-31,26.94,28.01,28.1,26.87,454898.0,,3.8946587537092014,002603.SZ
2023-04-03,27.99,28.09,28.25,27.86,277718.0,,0.2856122813280848,002603.SZ
2023-04-04,28.09,28.48,28.99,27.98,363450.0,,1.388394446422225,002603.SZ
2023-04-06,28.48,30.44,31.08,28.48,885924.0,,6.882022471910121,002603.SZ
2023-04-07,30.41,29.89,30.99,29.72,521072.0,,-1.8068331143232583,002603.SZ
2023-04-10,30.05,29.72,30.59,29.57,339201.0,,-0.5687520910003352,002603.SZ
2023-04-11,29.72,29.39,30.36,29.02,325887.0,,-1.1103633916554445,002603.SZ
2023-04-12,29.45,29.54,30.01,29.2,265347.0,,0.5103776794828097,002603.SZ
2023-04-13,29.39,29.66,29.84,28.96,250975.0,,0.4062288422478133,002603.SZ
2023-04-14,29.4,29.94,30.15,29.21,292727.0,,0.9440323668240104,002603.SZ
2023-04-17,29.94,30.32,30.54,29.3,332960.0,,1.2692050768203125,002603.SZ
2023-04-18,30.34,29.64,30.5,29.56,252001.0,,-2.242744063324542,002603.SZ
2023-04-19,29.59,29.14,29.86,29.08,226441.0,,-1.686909581646423,002603.SZ
2023-04-20,29.17,28.89,29.3,28.7,157736.0,,-0.8579272477693856,002603.SZ
2023-04-21,28.89,29.74,30.89,28.84,662810.0,,2.9421945309795694,002603.SZ
2023-04-24,30.39,30.8,31.45,29.99,771603.0,,3.564223268325506,002603.SZ
2023-04-25,30.46,28.66,30.47,27.76,681084.0,,-6.948051948051948,002603.SZ
2023-04-26,29.31,29.81,30.59,29.18,604389.0,,4.0125610607117945,002603.SZ
2023-04-27,29.9,30.79,31.18,29.82,604762.0,,3.2874874203287607,002603.SZ
2023-04-28,30.7,30.37,30.7,29.7,434704.0,,-1.3640792465085982,002603.SZ
2023-05-04,30.1,31.8,32.19,29.75,694054.0,,4.708594007243994,002603.SZ
2023-05-05,31.8,30.84,31.94,30.65,451307.0,,-3.018867924528301,002603.SZ
2023-05-08,30.8,29.37,31.25,29.25,560135.0,,-4.7665369649805385,002603.SZ
2023-05-09,29.18,27.73,29.18,27.7,541634.0,,-5.583929179434799,002603.SZ
2023-05-10,27.4,27.96,28.06,27.2,236330.0,,0.8294266137756967,002603.SZ
2023-05-11,28.08,27.51,28.14,27.41,199433.0,,-1.6094420600858306,002603.SZ
2023-05-12,27.62,27.9,28.08,27.45,196626.0,,1.417666303162468,002603.SZ
2023-05-15,27.91,27.61,27.96,27.01,255917.0,,-1.039426523297493,002603.SZ
2023-05-16,27.63,28.5,28.78,27.28,417616.0,,3.2234697573342963,002603.SZ
2023-05-17,28.2,28.06,28.23,27.8,213434.0,,-1.543859649122814,002603.SZ
2023-05-18,27.92,27.75,28.17,27.64,168154.0,,-1.104775481111897,002603.SZ
2023-05-19,27.85,27.96,28.44,27.75,279447.0,,0.756756756756749,002603.SZ
2023-05-22,28.05,27.98,28.34,27.7,181497.0,,0.0715307582260349,002603.SZ
2023-05-23,27.98,29.39,29.68,27.88,691517.0,,5.0393137955682565,002603.SZ
2023-05-24,28.9,28.33,28.92,28.2,400119.0,,-3.606668935011914,002603.SZ
2023-05-25,28.1,27.77,28.29,27.41,310034.0,,-1.9767031415460543,002603.SZ
2023-05-26,27.67,28.08,28.34,27.47,275220.0,,1.1163125675188956,002603.SZ
2023-05-29,28.0,27.75,28.2,27.62,216648.0,,-1.175213675213671,002603.SZ
2023-05-30,27.75,27.58,27.89,27.1,208410.0,,-0.6126126126126175,002603.SZ
2023-05-31,27.59,27.55,27.9,27.44,161139.0,,-0.1087744742567009,002603.SZ
2023-06-01,27.51,27.15,27.51,26.93,190740.0,,-1.4519056261343088,002603.SZ
2023-06-02,27.16,27.42,27.46,26.95,214084.0,,0.9944751381215644,002603.SZ
2023-06-05,27.4,27.47,27.57,27.15,152340.0,,0.1823486506199678,002603.SZ
2023-06-06,27.45,26.95,27.46,26.9,182177.0,,-1.892974153622129,002603.SZ
2023-06-07,26.93,26.55,27.08,26.52,156686.0,,-1.4842300556586197,002603.SZ
2023-06-08,26.55,25.37,26.55,25.26,286851.0,,-4.444444444444439,002603.SZ
2023-06-09,25.37,25.75,26.08,25.12,315655.0,,1.4978320851399165,002603.SZ
2023-06-12,25.76,25.8,25.89,25.4,176348.0,,0.1941747572815622,002603.SZ
2023-06-13,25.75,25.44,25.76,25.35,171066.0,,-1.395348837209298,002603.SZ
2023-06-14,25.4,25.37,25.59,25.22,128133.0,,-0.2751572327044038,002603.SZ
2023-06-15,25.37,25.52,25.53,24.78,213319.0,,0.5912495072920798,002603.SZ
2023-06-16,25.52,25.62,25.89,25.48,170612.0,,0.3918495297805746,002603.SZ
2023-06-19,25.64,25.41,25.82,25.41,157196.0,,-0.8196721311475419,002603.SZ
2023-06-20,25.41,25.18,25.6,25.15,148919.0,,-0.9051554506099956,002603.SZ
2023-06-21,25.18,24.54,25.18,24.53,185194.0,,-2.5416997617156545,002603.SZ
2023-06-26,24.36,23.96,24.64,23.9,181488.0,,-2.363488182559081,002603.SZ
2023-06-27,24.0,24.65,24.84,24.0,190185.0,,2.8797996661101832,002603.SZ
2023-06-28,24.6,24.33,24.71,24.2,118831.0,,-1.2981744421906694,002603.SZ
2023-06-29,24.32,24.3,24.51,24.27,99211.0,,-0.1233045622687889,002603.SZ
2023-06-30,24.45,24.59,24.75,24.42,142777.0,,1.1934156378600846,002603.SZ
2023-07-03,24.59,24.69,24.8,24.35,152067.0,,0.4066693777958541,002603.SZ
2023-07-04,24.65,24.71,24.8,24.46,120861.0,,0.0810044552450373,002603.SZ
2023-07-05,24.7,24.48,24.8,24.43,136170.0,,-0.9307972480777084,002603.SZ
2023-07-06,24.4,24.03,24.42,23.97,164613.0,,-1.8382352941176403,002603.SZ
2023-07-07,23.99,23.78,24.0,23.72,122799.0,,-1.04036620890553,002603.SZ
2023-07-10,23.78,23.79,24.03,23.71,103489.0,,0.0420521446593769,002603.SZ
2023-07-11,23.9,23.91,23.95,23.68,126355.0,,0.5044136191677318,002603.SZ
2023-07-12,23.95,23.44,23.96,23.41,138778.0,,-1.965704726056039,002603.SZ
2023-07-13,23.48,23.92,24.03,23.47,155940.0,,2.0477815699658786,002603.SZ
2023-07-14,23.88,23.9,23.97,23.72,108128.0,,-0.0836120401337958,002603.SZ
2023-07-17,23.95,24.16,24.26,23.51,200461.0,"{'nd': '2022', 'fh_sh': '5', 'djr': '2023-07-14', 'cqr': '2023-07-17', 'FHcontent': '10派5元'}",1.087866108786617,002603.SZ
2023-07-18,24.28,23.82,24.28,23.81,131691.0,,-1.407284768211925,002603.SZ
2023-07-19,23.83,23.65,23.87,23.53,105539.0,,-0.7136859781696092,002603.SZ
2023-07-20,23.71,23.52,24.05,23.48,138758.0,,-0.549682875264268,002603.SZ
2023-07-21,23.52,23.6,23.83,23.15,129017.0,,0.3401360544217802,002603.SZ
2023-07-24,23.61,23.72,24.0,23.43,135339.0,,0.5084745762711673,002603.SZ
2023-07-25,23.83,24.13,24.17,23.76,181261.0,,1.728499156829688,002603.SZ
2023-07-26,24.13,24.04,24.18,23.96,99656.0,,-0.3729796933278018,002603.SZ
2023-07-27,23.99,23.84,24.18,23.79,128429.0,,-0.8319467554076532,002603.SZ
2023-07-28,23.74,24.17,24.27,23.67,139294.0,,1.3842281879194784,002603.SZ
2023-07-31,24.17,24.35,24.52,24.17,195940.0,,0.7447248655357841,002603.SZ
2023-08-01,24.28,23.99,24.28,23.92,137678.0,,-1.4784394250513475,002603.SZ
2023-08-02,23.9,23.35,23.95,23.25,227403.0,,-2.6677782409337047,002603.SZ
2023-08-03,23.25,24.01,24.28,23.18,253606.0,,2.8265524625267657,002603.SZ
2023-08-04,24.0,24.03,24.47,23.91,188275.0,,0.0832986255726808,002603.SZ
2023-08-07,24.03,23.21,24.06,23.05,389213.0,,-3.412401165210155,002603.SZ
2023-08-08,23.13,23.38,23.67,22.44,338942.0,,0.7324429125376897,002603.SZ
2023-08-09,23.21,23.67,23.74,23.1,274099.0,,1.2403763900769915,002603.SZ
2023-08-10,23.5,23.43,23.69,23.3,133684.0,,-1.0139416983523497,002603.SZ
2023-08-11,23.48,23.77,24.37,23.45,407612.0,,1.45113102859582,002603.SZ
2023-08-14,23.74,23.47,23.87,22.93,257959.0,,-1.262095077829195,002603.SZ
2023-08-15,23.33,23.57,23.7,23.15,184009.0,,0.4260758414997845,002603.SZ
2023-08-16,23.52,23.08,23.8,23.06,186887.0,,-2.0789138735681,002603.SZ
2023-08-17,22.9,23.0,23.28,22.77,142423.0,,-0.3466204506065828,002603.SZ
2023-08-18,23.0,22.29,23.0,22.28,252980.0,,-3.086956521739137,002603.SZ
2023-08-21,22.3,22.62,23.14,22.11,211984.0,,1.4804845222072816,002603.SZ
2023-08-22,22.51,22.4,22.72,21.95,167342.0,,-0.972590627763048,002603.SZ
2023-08-23,22.32,21.91,22.47,21.91,133742.0,,-2.187499999999998,002603.SZ
2023-08-24,21.9,22.12,22.19,21.61,154242.0,,0.9584664536741228,002603.SZ
2023-08-25,22.0,21.98,22.47,21.87,127219.0,,-0.6329113924050667,002603.SZ
2023-08-28,22.9,22.4,23.15,22.28,274654.0,,1.9108280254777064,002603.SZ
2023-08-29,22.46,22.65,22.77,22.14,216279.0,,1.116071428571419,002603.SZ
2023-08-30,22.57,22.57,22.85,22.41,162820.0,,-0.3532008830022026,002603.SZ
2023-08-31,22.55,22.67,22.88,22.3,182598.0,,0.4430660168365241,002603.SZ
2023-09-01,22.68,22.44,22.68,22.4,106057.0,,-1.0145566828407615,002603.SZ
2023-09-04,22.48,22.57,22.59,22.35,123825.0,,0.5793226381461736,002603.SZ
2023-09-05,22.55,22.34,22.67,22.32,131686.0,,-1.0190518387239722,002603.SZ
2023-09-06,22.22,22.06,22.25,21.95,125137.0,,-1.25335720680394,002603.SZ
2023-09-07,22.0,21.62,22.01,21.62,131245.0,,-1.9945602901178527,002603.SZ
2023-09-08,21.6,21.37,21.67,21.31,119771.0,,-1.156336725254392,002603.SZ
2023-09-11,21.37,21.82,21.95,21.35,194502.0,,2.105755732335046,002603.SZ
2023-09-12,21.74,21.89,22.15,21.73,169686.0,,0.3208065994500408,002603.SZ
2023-09-13,21.86,21.53,21.93,21.41,118986.0,,-1.6445865692096828,002603.SZ
2023-09-14,21.51,21.64,21.86,21.48,102944.0,,0.510915002322343,002603.SZ
2023-09-15,21.69,21.79,22.06,21.61,163694.0,,0.6931608133086797,002603.SZ
2023-09-18,21.84,21.98,22.05,21.77,125247.0,,0.8719596145020603,002603.SZ
2023-09-19,21.98,21.79,22.12,21.73,104390.0,,-0.8644222020018244,002603.SZ
2023-09-20,21.71,22.63,22.97,21.58,472662.0,,3.8549793483249273,002603.SZ
2023-09-21,22.41,21.93,22.6,21.83,337658.0,,-3.093239063190456,002603.SZ
2023-09-22,21.88,22.28,22.33,21.52,267982.0,,1.595987232102147,002603.SZ
2023-09-25,22.28,22.7,23.04,22.22,438947.0,,1.8850987432674997,002603.SZ
2023-09-26,22.56,22.64,23.01,22.51,246155.0,,-0.2643171806167355,002603.SZ
2023-09-27,22.56,22.94,23.05,22.5,288111.0,,1.3250883392226245,002603.SZ
2023-09-28,22.95,22.86,23.29,22.81,274000.0,,-0.3487358326068057,002603.SZ
2023-10-09,22.84,22.8,22.86,22.43,164196.0,,-0.2624671916010457,002603.SZ
2023-10-10,22.72,22.23,22.8,22.2,201436.0,,-2.500000000000002,002603.SZ
2023-10-11,22.23,23.03,23.5,22.23,424665.0,,3.598740440845716,002603.SZ
2023-10-12,23.13,23.17,23.37,22.88,218150.0,,0.6079027355623046,002603.SZ
2023-10-13,23.08,23.49,23.71,22.96,375795.0,,1.3810962451445752,002603.SZ
2023-10-16,23.61,23.12,23.74,22.95,273116.0,,-1.5751383567475408,002603.SZ
2023-10-17,23.06,22.8,23.07,22.61,165984.0,,-1.384083044982698,002603.SZ
2023-10-18,22.8,21.78,22.8,21.73,349620.0,,-4.473684210526319,002603.SZ
2023-10-19,21.65,21.13,21.65,21.1,228185.0,,-2.9843893480257178,002603.SZ
2023-10-20,20.97,21.04,21.35,20.62,203663.0,,-0.4259346900141958,002603.SZ
2023-10-23,21.1,20.74,21.16,20.61,144138.0,,-1.425855513307983,002603.SZ
