date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2021-04-01,6.911,6.791,6.941,6.651,182071.0,,-1.4511681903932594,002068.SZ,2068,2021-04-01,6.891,-1.4511681903932594,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-02,6.761,6.801,6.861,6.691,124955.0,,0.1472537181563815,002068.SZ,2068,2021-04-02,6.791,0.1472537181563815,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-06,6.831,6.881,6.921,6.751,152982.0,,1.17629760329363,002068.SZ,2068,2021-04-06,6.801,1.17629760329363,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-07,6.851,7.061,7.161,6.821,209054.0,,2.615898851911047,002068.SZ,2068,2021-04-07,6.881,2.615898851911047,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-08,7.021,6.931,7.021,6.871,143938.0,,-1.8410989944766976,002068.SZ,2068,2021-04-08,7.061,-1.8410989944766976,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-09,6.881,6.801,6.961,6.801,144810.0,,-1.8756312220458813,002068.SZ,2068,2021-04-09,6.931,-1.8756312220458813,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-12,6.831,6.701,6.871,6.681,141378.0,,-1.4703720041170487,002068.SZ,2068,2021-04-12,6.801,-1.4703720041170487,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-13,6.651,6.651,6.801,6.541,130557.0,,-0.746157289956717,002068.SZ,2068,2021-04-13,6.701,-0.746157289956717,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-14,6.651,6.681,6.751,6.591,115248.0,,0.4510599909788082,002068.SZ,2068,2021-04-14,6.651,0.4510599909788082,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-15,6.681,6.601,6.701,6.531,135525.0,,-1.1974255350995389,002068.SZ,2068,2021-04-15,6.681,-1.1974255350995389,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-16,6.571,6.711,6.821,6.561,122895.0,,1.6664141796697507,002068.SZ,2068,2021-04-16,6.601,1.6664141796697507,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-19,6.741,6.841,6.881,6.691,114523.0,,1.937118164208007,002068.SZ,2068,2021-04-19,6.711,1.937118164208007,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-20,6.821,6.711,6.891,6.701,125877.0,,-1.9003069726648116,002068.SZ,2068,2021-04-20,6.841,-1.9003069726648116,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-21,6.681,6.761,6.771,6.581,165360.0,,0.745045447772319,002068.SZ,2068,2021-04-21,6.711,0.745045447772319,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-22,6.761,6.781,6.871,6.731,165988.0,,0.2958142286643817,002068.SZ,2068,2021-04-22,6.761,0.2958142286643817,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-23,6.791,6.851,6.961,6.641,207740.0,,1.0322961215160076,002068.SZ,2068,2021-04-23,6.781,1.0322961215160076,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-26,6.891,6.841,6.991,6.781,255351.0,,-0.1459640928331618,002068.SZ,2068,2021-04-26,6.851,-0.1459640928331618,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-27,6.821,6.671,6.861,6.641,213422.0,,-2.4850168104078363,002068.SZ,2068,2021-04-27,6.841,-2.4850168104078363,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-28,6.711,6.841,6.901,6.681,212254.0,,2.548343576675149,002068.SZ,2068,2021-04-28,6.671,2.548343576675149,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-29,6.951,6.891,7.031,6.841,202109.0,,0.7308872971787617,002068.SZ,2068,2021-04-29,6.841,0.7308872971787617,0.0,1,3,0.0,0.0,0.0,0.0
2021-04-30,6.861,7.151,7.201,6.821,318903.0,,3.7730372950224966,002068.SZ,2068,2021-04-30,6.891,3.7730372950224966,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-06,7.181,7.191,7.351,7.131,266732.0,,0.559362326947288,002068.SZ,2068,2021-05-06,7.151,0.559362326947288,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-07,7.141,7.491,7.601,7.111,339805.0,,4.171881518564868,002068.SZ,2068,2021-05-07,7.191,4.171881518564868,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-10,7.541,7.631,7.661,7.441,294953.0,,1.8689093578961424,002068.SZ,2068,2021-05-10,7.491,1.8689093578961424,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-11,7.551,7.411,7.561,7.181,265798.0,,-2.882977329314651,002068.SZ,2068,2021-05-11,7.631,-2.882977329314651,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-12,7.311,7.481,7.521,7.301,203316.0,,0.9445418971798736,002068.SZ,2068,2021-05-12,7.411,0.9445418971798736,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-13,7.401,7.251,7.481,7.241,193641.0,,-3.074455286726363,002068.SZ,2068,2021-05-13,7.481,-3.074455286726363,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-14,7.301,7.111,7.381,7.071,195616.0,,-1.930768169907604,002068.SZ,2068,2021-05-14,7.251,-1.930768169907604,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-17,7.081,7.031,7.191,6.981,165992.0,,-1.1250175783996674,002068.SZ,2068,2021-05-17,7.111,-1.1250175783996674,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-18,7.081,7.191,7.491,6.991,309763.0,,2.2756364670743823,002068.SZ,2068,2021-05-18,7.031,2.2756364670743823,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-19,7.181,7.011,7.181,7.001,196600.0,,-2.5031289111389188,002068.SZ,2068,2021-05-19,7.191,-2.5031289111389188,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-20,6.841,6.611,6.841,6.511,324647.0,,-5.705320211096854,002068.SZ,2068,2021-05-20,7.011,-5.705320211096854,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-21,6.581,6.621,6.741,6.531,176486.0,,0.1512630464377551,002068.SZ,2068,2021-05-21,6.611,0.1512630464377551,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-24,6.631,6.651,6.701,6.591,105757.0,,0.4531037607611976,002068.SZ,2068,2021-05-24,6.621,0.4531037607611976,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-25,6.631,6.721,6.771,6.571,149673.0,,1.0524733122838636,002068.SZ,2068,2021-05-25,6.651,1.0524733122838636,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-26,6.721,6.821,6.851,6.681,147930.0,,1.4878738282993575,002068.SZ,2068,2021-05-26,6.721,1.4878738282993575,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-27,6.831,6.801,6.891,6.781,128190.0,,-0.2932121389825459,002068.SZ,2068,2021-05-27,6.821,-0.2932121389825459,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-28,6.831,6.721,6.871,6.681,145477.0,,-1.17629760329363,002068.SZ,2068,2021-05-28,6.801,-1.17629760329363,0.0,1,3,0.0,0.0,0.0,0.0
2021-05-31,6.731,6.781,6.791,6.681,113613.0,,0.892724296979619,002068.SZ,2068,2021-05-31,6.721,0.892724296979619,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-01,6.771,6.871,6.901,6.631,205863.0,,1.3272378705205812,002068.SZ,2068,2021-06-01,6.781,1.3272378705205812,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-02,7.051,7.321,7.391,6.981,558909.0,,6.549265026924744,002068.SZ,2068,2021-06-02,6.871,6.549265026924744,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-03,7.191,7.261,7.521,7.191,423517.0,,-0.8195601693757659,002068.SZ,2068,2021-06-03,7.321,-0.8195601693757659,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-04,7.161,7.171,7.311,7.051,279101.0,,-1.2394986916402728,002068.SZ,2068,2021-06-04,7.261,-1.2394986916402728,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-07,7.201,7.441,7.441,7.181,337829.0,,3.765165248919256,002068.SZ,2068,2021-06-07,7.171,3.765165248919256,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-08,7.401,7.261,7.461,7.221,257624.0,,-2.4190297003090944,002068.SZ,2068,2021-06-08,7.441,-2.4190297003090944,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-09,7.241,7.451,7.551,7.161,385126.0,,2.6167194601294463,002068.SZ,2068,2021-06-09,7.261,2.6167194601294463,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-10,7.471,7.371,7.491,7.261,219916.0,,-1.0736813850489746,002068.SZ,2068,2021-06-10,7.451,-1.0736813850489746,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-11,7.341,7.331,7.451,7.301,226385.0,,-0.5426672093338802,002068.SZ,2068,2021-06-11,7.371,-0.5426672093338802,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-15,7.331,7.271,7.331,7.111,160076.0,"{'nd': '2020', 'fh_sh': '1', 'djr': '2021-06-11', 'cqr': '2021-06-15', 'FHcontent': '10派1元'}",-0.8184422316191542,002068.SZ,2068,2021-06-15,7.331,-0.8184422316191542,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-16,7.241,7.161,7.281,7.131,145960.0,,-1.5128593040847238,002068.SZ,2068,2021-06-16,7.271,-1.5128593040847238,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-17,7.131,7.181,7.321,7.051,163251.0,,0.2792906018712626,002068.SZ,2068,2021-06-17,7.161,0.2792906018712626,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-18,7.161,7.351,7.411,6.921,213865.0,,2.36735830664252,002068.SZ,2068,2021-06-18,7.181,2.36735830664252,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-21,7.301,7.361,7.521,7.231,193928.0,,0.1360359134811473,002068.SZ,2068,2021-06-21,7.351,0.1360359134811473,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-22,7.401,7.301,7.471,7.241,165873.0,,-0.8151066431191345,002068.SZ,2068,2021-06-22,7.361,-0.8151066431191345,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-23,7.291,7.511,7.591,7.251,294462.0,,2.8763183125599223,002068.SZ,2068,2021-06-23,7.301,2.8763183125599223,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-24,7.531,7.501,7.571,7.411,184429.0,,-0.1331380641725443,002068.SZ,2068,2021-06-24,7.511,-0.1331380641725443,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-25,7.461,7.851,7.871,7.451,403055.0,,4.66604452739634,002068.SZ,2068,2021-06-25,7.501,4.66604452739634,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-28,7.851,7.651,7.851,7.591,311289.0,,-2.5474461851993424,002068.SZ,2068,2021-06-28,7.851,-2.5474461851993424,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-29,7.601,7.441,7.611,7.361,218614.0,,-2.7447392497712664,002068.SZ,2068,2021-06-29,7.651,-2.7447392497712664,0.0,1,3,0.0,0.0,0.0,0.0
2021-06-30,7.461,7.441,7.491,7.291,205274.0,,0.0,002068.SZ,2068,2021-06-30,7.441,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-01,7.401,6.881,7.471,6.861,355858.0,,-7.525870178739414,002068.SZ,2068,2021-07-01,7.441,-7.525870178739414,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-02,6.801,6.951,7.081,6.771,187346.0,,1.017293997965396,002068.SZ,2068,2021-07-02,6.881,1.017293997965396,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-05,6.961,7.201,7.231,6.851,215583.0,,3.59660480506403,002068.SZ,2068,2021-07-05,6.951,3.59660480506403,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-06,7.231,7.401,7.511,7.201,242379.0,,2.777392028884873,002068.SZ,2068,2021-07-06,7.201,2.777392028884873,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-07,7.361,7.611,7.681,7.351,343887.0,,2.8374543980543177,002068.SZ,2068,2021-07-07,7.401,2.8374543980543177,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-08,7.611,7.421,7.661,7.351,282486.0,,-2.496386808566542,002068.SZ,2068,2021-07-08,7.611,-2.496386808566542,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-09,7.391,7.701,7.731,7.301,299552.0,,3.773076404797182,002068.SZ,2068,2021-07-09,7.421,3.773076404797182,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-12,7.731,7.861,7.901,7.641,423943.0,,2.077652252954154,002068.SZ,2068,2021-07-12,7.701,2.077652252954154,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-13,7.811,7.841,7.911,7.651,328386.0,,-0.2544205571810121,002068.SZ,2068,2021-07-13,7.861,-0.2544205571810121,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-14,7.871,7.741,7.871,7.601,309333.0,,-1.275347532202531,002068.SZ,2068,2021-07-14,7.841,-1.275347532202531,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-15,7.571,7.601,7.701,7.211,499939.0,,-1.808551866683883,002068.SZ,2068,2021-07-15,7.741,-1.808551866683883,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-16,7.631,7.971,8.071,7.581,562599.0,,4.867780555190104,002068.SZ,2068,2021-07-16,7.601,4.867780555190104,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-19,7.901,7.721,8.131,7.681,406242.0,,-3.13636933885334,002068.SZ,2068,2021-07-19,7.971,-3.13636933885334,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-20,7.701,7.731,7.871,7.351,362032.0,,0.1295169019557063,002068.SZ,2068,2021-07-20,7.721,0.1295169019557063,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-21,7.901,7.541,7.921,7.511,313786.0,,-2.4576380804553044,002068.SZ,2068,2021-07-21,7.731,-2.4576380804553044,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-22,7.531,7.621,7.721,7.451,304124.0,,1.0608672589842216,002068.SZ,2068,2021-07-22,7.541,1.0608672589842216,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-23,7.601,7.691,7.971,7.531,365268.0,,0.9185146306258885,002068.SZ,2068,2021-07-23,7.621,0.9185146306258885,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-26,7.751,7.451,7.791,7.321,356047.0,,-3.120530490183337,002068.SZ,2068,2021-07-26,7.691,-3.120530490183337,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-27,7.481,7.131,7.781,7.121,418312.0,,-4.294725540195943,002068.SZ,2068,2021-07-27,7.451,-4.294725540195943,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-28,7.031,6.801,7.111,6.561,303247.0,,-4.627681952040385,002068.SZ,2068,2021-07-28,7.131,-4.627681952040385,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-29,6.891,7.061,7.121,6.891,218207.0,,3.822967210704298,002068.SZ,2068,2021-07-29,6.801,3.822967210704298,0.0,1,3,0.0,0.0,0.0,0.0
2021-07-30,7.051,7.131,7.181,6.971,191997.0,,0.9913609970259252,002068.SZ,2068,2021-07-30,7.061,0.9913609970259252,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-02,7.101,7.161,7.191,6.991,187188.0,,0.4206983592763835,002068.SZ,2068,2021-08-02,7.131,0.4206983592763835,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-03,7.151,6.951,7.201,6.921,176058.0,,-2.9325513196480912,002068.SZ,2068,2021-08-03,7.161,-2.9325513196480912,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-04,6.961,7.071,7.111,6.911,132734.0,,1.7263703064307243,002068.SZ,2068,2021-08-04,6.951,1.7263703064307243,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-05,7.061,6.951,7.061,6.881,142628.0,,-1.6970725498515082,002068.SZ,2068,2021-08-05,7.071,-1.6970725498515082,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-06,6.911,7.011,7.021,6.841,141662.0,,0.8631851532153734,002068.SZ,2068,2021-08-06,6.951,0.8631851532153734,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-09,6.921,7.021,7.061,6.921,161363.0,,0.1426330052774149,002068.SZ,2068,2021-08-09,7.011,0.1426330052774149,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-10,7.021,7.171,7.251,7.001,227567.0,,2.1364477994587627,002068.SZ,2068,2021-08-10,7.021,2.1364477994587627,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-11,7.181,7.171,7.231,7.101,191408.0,,0.0,002068.SZ,2068,2021-08-11,7.171,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-12,7.171,7.511,7.561,7.101,363396.0,,4.741319202342775,002068.SZ,2068,2021-08-12,7.171,4.741319202342775,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-13,7.431,7.671,7.691,7.401,428672.0,,2.1302090267607543,002068.SZ,2068,2021-08-13,7.511,2.1302090267607543,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-16,7.711,7.631,7.781,7.581,346017.0,,-0.5214444009907448,002068.SZ,2068,2021-08-16,7.671,-0.5214444009907448,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-17,7.591,7.451,7.671,7.431,372810.0,,-2.3587996330756256,002068.SZ,2068,2021-08-17,7.631,-2.3587996330756256,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-18,7.531,7.621,7.671,7.461,326858.0,,2.2815729432291043,002068.SZ,2068,2021-08-18,7.451,2.2815729432291043,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-19,7.781,7.501,7.821,7.391,311347.0,,-1.5745965096444103,002068.SZ,2068,2021-08-19,7.621,-1.5745965096444103,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-20,7.431,7.501,7.511,7.201,208515.0,,0.0,002068.SZ,2068,2021-08-20,7.501,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-23,7.591,7.661,7.721,7.521,357662.0,,2.133048926809744,002068.SZ,2068,2021-08-23,7.501,2.133048926809744,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-24,7.671,7.711,7.771,7.611,313221.0,,0.6526563111865391,002068.SZ,2068,2021-08-24,7.661,0.6526563111865391,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-25,7.791,7.961,8.051,7.751,430299.0,,3.2421216444040946,002068.SZ,2068,2021-08-25,7.711,3.2421216444040946,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-26,7.901,8.311,8.421,7.831,641608.0,,4.3964326089687145,002068.SZ,2068,2021-08-26,7.961,4.3964326089687145,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-27,8.241,8.021,8.241,7.831,691173.0,,-3.4893514619179333,002068.SZ,2068,2021-08-27,8.311,-3.4893514619179333,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-30,8.021,8.121,8.231,7.991,523044.0,,1.246727340730569,002068.SZ,2068,2021-08-30,8.021,1.246727340730569,0.0,1,3,0.0,0.0,0.0,0.0
2021-08-31,8.051,8.391,8.421,7.871,603968.0,,3.324713705208704,002068.SZ,2068,2021-08-31,8.121,3.324713705208704,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-01,8.361,7.901,8.411,7.741,597593.0,,-5.839590036944353,002068.SZ,2068,2021-09-01,8.391,-5.839590036944353,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-02,7.911,8.251,8.411,7.871,549384.0,,4.429819010251856,002068.SZ,2068,2021-09-02,7.901,4.429819010251856,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-03,8.271,8.091,8.371,7.941,514445.0,,-1.9391588898315384,002068.SZ,2068,2021-09-03,8.251,-1.9391588898315384,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-06,8.181,7.951,8.231,7.801,350616.0,,-1.7303176368804851,002068.SZ,2068,2021-09-06,8.091,-1.7303176368804851,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-07,7.931,8.221,8.271,7.891,437625.0,,3.3957992705320184,002068.SZ,2068,2021-09-07,7.951,3.3957992705320184,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-08,8.191,8.451,8.661,8.121,644657.0,,2.7977131735798637,002068.SZ,2068,2021-09-08,8.221,2.7977131735798637,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-09,8.451,9.311,9.311,8.311,670112.0,,10.1763104957993,002068.SZ,2068,2021-09-09,8.451,10.1763104957993,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-10,9.581,8.941,9.911,8.881,1104759.0,,-3.973794436687783,002068.SZ,2068,2021-09-10,9.311,-3.973794436687783,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-13,8.971,8.911,9.101,8.581,771507.0,,-0.3355329381501071,002068.SZ,2068,2021-09-13,8.941,-0.3355329381501071,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-14,8.791,8.701,8.901,8.631,472908.0,,-2.356637863314992,002068.SZ,2068,2021-09-14,8.911,-2.356637863314992,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-15,8.641,9.041,9.131,8.641,550449.0,,3.90759682795081,002068.SZ,2068,2021-09-15,8.701,3.90759682795081,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-16,9.171,8.821,9.331,8.781,575286.0,,-2.433359141687874,002068.SZ,2068,2021-09-16,9.041,-2.433359141687874,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-17,8.891,9.001,9.291,8.691,570303.0,,2.0405849676907284,002068.SZ,2068,2021-09-17,8.821,2.0405849676907284,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-22,8.871,9.231,9.231,8.581,536512.0,,2.555271636484835,002068.SZ,2068,2021-09-22,9.001,2.555271636484835,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-23,9.181,8.981,9.291,8.731,502015.0,,-2.708265626692663,002068.SZ,2068,2021-09-23,9.231,-2.708265626692663,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-24,8.831,8.071,8.891,8.071,583230.0,,-10.13250194855807,002068.SZ,2068,2021-09-24,8.981,-10.13250194855807,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-27,7.911,7.341,8.001,7.251,396869.0,,-9.044728038656912,002068.SZ,2068,2021-09-27,8.071,-9.044728038656912,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-28,7.461,7.511,7.591,7.351,181494.0,,2.3157607955319515,002068.SZ,2068,2021-09-28,7.341,2.3157607955319515,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-29,7.431,7.071,7.491,6.951,249898.0,,-5.858074823592075,002068.SZ,2068,2021-09-29,7.511,-5.858074823592075,0.0,1,3,0.0,0.0,0.0,0.0
2021-09-30,7.121,7.191,7.231,7.081,136447.0,,1.6970725498514971,002068.SZ,2068,2021-09-30,7.071,1.6970725498514971,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-08,7.261,7.251,7.481,7.171,137841.0,,0.8343763037129914,002068.SZ,2068,2021-10-08,7.191,0.8343763037129914,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-11,7.281,7.281,7.341,7.151,150853.0,,0.4137360364087517,002068.SZ,2068,2021-10-11,7.251,0.4137360364087517,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-12,7.241,7.031,7.321,6.901,193326.0,,-3.4335942864991087,002068.SZ,2068,2021-10-12,7.281,-3.4335942864991087,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-13,6.991,6.991,7.011,6.731,170870.0,,-0.5689091167686011,002068.SZ,2068,2021-10-13,7.031,-0.5689091167686011,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-14,6.961,7.051,7.081,6.871,98572.0,,0.85824631669289,002068.SZ,2068,2021-10-14,6.991,0.85824631669289,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-15,6.741,6.341,6.741,6.331,458065.0,,-10.06949368883846,002068.SZ,2068,2021-10-15,7.051,-10.06949368883846,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-18,6.371,6.671,6.691,6.351,274687.0,,5.204226462703043,002068.SZ,2068,2021-10-18,6.341,5.204226462703043,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-19,6.731,6.921,6.981,6.561,281634.0,,3.7475640833458224,002068.SZ,2068,2021-10-19,6.671,3.7475640833458224,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-20,6.811,6.841,6.881,6.671,161543.0,,-1.155902326253433,002068.SZ,2068,2021-10-20,6.921,-1.155902326253433,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-21,6.831,6.891,6.971,6.801,164264.0,,0.7308872971787617,002068.SZ,2068,2021-10-21,6.841,0.7308872971787617,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-22,6.911,6.631,6.911,6.611,147501.0,,-3.7730372950224855,002068.SZ,2068,2021-10-22,6.891,-3.7730372950224855,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-25,6.651,6.641,6.731,6.591,112244.0,,0.1508068164681075,002068.SZ,2068,2021-10-25,6.631,0.1508068164681075,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-26,6.701,6.701,6.861,6.671,134380.0,,0.9034783918084656,002068.SZ,2068,2021-10-26,6.641,0.9034783918084656,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-27,6.701,6.581,6.701,6.471,121966.0,,-1.7907774958961231,002068.SZ,2068,2021-10-27,6.701,-1.7907774958961231,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-28,6.541,6.301,6.591,6.231,151521.0,,-4.2546725421668485,002068.SZ,2068,2021-10-28,6.581,-4.2546725421668485,0.0,1,3,0.0,0.0,0.0,0.0
2021-10-29,6.331,6.231,6.391,6.041,167250.0,,-1.1109347722583762,002068.SZ,2068,2021-10-29,6.301,-1.1109347722583762,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-01,6.25,6.23,6.31,6.15,149819.0,"{'nd': '2021', 'fh_sh': '1.49333', 'djr': '2021-10-29', 'cqr': '2021-11-01', 'FHcontent': '10派1.49333元'}",-0.0160487883164694,002068.SZ,2068,2021-11-01,6.231,-0.0160487883164694,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-02,6.23,5.92,6.25,5.84,237348.0,,-4.97592295345105,002068.SZ,2068,2021-11-02,6.23,-4.97592295345105,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-03,5.92,5.99,6.0,5.84,106749.0,,1.1824324324324342,002068.SZ,2068,2021-11-03,5.92,1.1824324324324342,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-04,5.97,5.96,5.99,5.9,90659.0,,-0.5008347245409106,002068.SZ,2068,2021-11-04,5.99,-0.5008347245409106,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-05,5.92,5.78,5.95,5.75,118429.0,,-3.0201342281879096,002068.SZ,2068,2021-11-05,5.96,-3.0201342281879096,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-08,5.78,5.87,5.89,5.74,70139.0,,1.5570934256055269,002068.SZ,2068,2021-11-08,5.78,1.5570934256055269,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-09,5.88,5.87,5.91,5.8,98528.0,,0.0,002068.SZ,2068,2021-11-09,5.87,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-10,5.87,5.89,5.9,5.75,121108.0,,0.3407155025553665,002068.SZ,2068,2021-11-10,5.87,0.3407155025553665,0.0,1,3,0.0,0.0,0.0,0.0
2021-11-11,5.87,6.11,6.18,5.86,222493.0,,3.735144312393901,002068.SZ,2068,2021-11-11,5.89,3.735144312393901,0.0,1,3,0.0,0.0,0.0,0.0
