date,open,close,low,high,volume,amount,change_pct,stock_code
2022-07-20,37.1,36.7,37.1,35.81,64034.0,,-0.917926565874716,002430.SZ
2022-07-21,36.58,36.18,37.27,36.0,40719.0,,-1.416893732970037,002430.SZ
2022-07-22,35.78,34.8,36.17,34.38,115141.0,,-3.814262023217252,002430.SZ
2022-07-25,34.99,34.11,35.19,33.46,107720.0,,-1.9827586206896508,002430.SZ
2022-07-26,33.72,34.47,34.76,33.66,56461.0,,1.055408970976246,002430.SZ
2022-07-27,34.45,36.03,36.25,34.4,65589.0,,4.525674499564847,002430.SZ
2022-07-28,35.98,35.98,36.6,35.44,56302.0,,-0.1387732445184641,002430.SZ
2022-07-29,35.88,36.45,36.58,35.72,49487.0,,1.306281267370779,002430.SZ
2022-08-01,36.59,38.08,38.35,36.11,82153.0,,4.47187928669408,002430.SZ
2022-08-02,37.33,36.48,37.69,36.1,116501.0,,-4.201680672268915,002430.SZ
2022-08-03,36.03,36.24,37.38,36.01,75431.0,,-0.6578947368420907,002430.SZ
2022-08-04,36.14,35.7,36.79,35.2,44564.0,,-1.490066225165565,002430.SZ
2022-08-05,35.7,35.97,36.65,35.41,35601.0,,0.7563025210084007,002430.SZ
2022-08-08,35.68,38.68,39.05,35.68,89030.0,,7.5340561579093634,002430.SZ
2022-08-09,38.68,38.27,38.92,37.9,56700.0,,-1.0599793174767225,002430.SZ
2022-08-10,38.12,40.12,40.45,37.84,83700.0,,4.834073686961049,002430.SZ
2022-08-11,40.57,38.3,40.76,37.66,129244.0,,-4.536390827517445,002430.SZ
2022-08-12,38.05,37.97,38.83,37.2,58615.0,,-0.8616187989556101,002430.SZ
2022-08-15,37.82,38.9,39.19,37.51,54440.0,,2.4493020805899324,002430.SZ
2022-08-16,38.88,38.64,39.14,38.37,35784.0,,-0.6683804627249268,002430.SZ
2022-08-17,38.62,37.25,38.73,36.8,69111.0,,-3.597308488612838,002430.SZ
2022-08-18,37.34,36.38,37.52,36.15,92353.0,,-2.335570469798653,002430.SZ
2022-08-19,36.68,34.95,37.29,34.81,83337.0,,-3.930731170973056,002430.SZ
2022-08-22,34.79,35.4,35.88,33.51,110913.0,,1.2875536480686511,002430.SZ
2022-08-23,35.07,35.62,36.18,35.07,51060.0,,0.6214689265536588,002430.SZ
2022-08-24,35.62,34.4,35.79,34.02,60465.0,,-3.425042111173493,002430.SZ
2022-08-25,33.8,34.11,34.73,33.31,65473.0,,-0.8430232558139461,002430.SZ
2022-08-26,34.14,35.05,35.53,34.12,72972.0,,2.755790090882426,002430.SZ
2022-08-29,35.07,34.26,35.51,34.0,56194.0,,-2.2539229671897254,002430.SZ
2022-08-30,34.32,34.5,35.49,34.06,55749.0,,0.700525394045548,002430.SZ
2022-08-31,34.28,33.22,34.38,32.19,71294.0,,-3.7101449275362297,002430.SZ
2022-09-01,32.74,32.68,33.29,32.43,45493.0,,-1.6255267910897042,002430.SZ
2022-09-02,32.92,32.61,33.12,32.17,47616.0,,-0.2141982864137137,002430.SZ
2022-09-05,32.5,34.29,34.6,32.35,76231.0,,5.151793928242876,002430.SZ
2022-09-06,34.55,35.65,35.85,33.6,88581.0,,3.9661708953047543,002430.SZ
2022-09-07,35.42,34.76,35.9,34.3,74490.0,,-2.496493688639556,002430.SZ
2022-09-08,34.8,35.1,35.37,34.3,58463.0,,0.9781357882623798,002430.SZ
2022-09-09,35.11,34.31,35.17,33.25,62938.0,,-2.25071225071225,002430.SZ
2022-09-13,34.41,35.8,36.04,34.0,72022.0,,4.342757213640325,002430.SZ
2022-09-14,35.47,35.76,35.95,35.01,45652.0,,-0.1117318435754133,002430.SZ
2022-09-15,35.83,34.35,35.97,33.51,72958.0,,-3.942953020134221,002430.SZ
2022-09-16,34.0,33.69,34.73,33.4,46927.0,,-1.9213973799126705,002430.SZ
2022-09-19,33.39,33.2,33.96,32.69,29125.0,,-1.454437518551488,002430.SZ
2022-09-20,33.43,33.02,33.71,32.48,28032.0,,-0.5421686746987953,002430.SZ
2022-09-21,33.13,33.41,33.92,32.6,33814.0,,1.1811023622047,002430.SZ
2022-09-22,33.4,33.16,33.79,32.84,24510.0,,-0.7482789583956873,002430.SZ
2022-09-23,33.18,32.63,33.39,32.32,32435.0,,-1.5983112183353243,002430.SZ
2022-09-26,32.63,33.8,34.4,32.34,52900.0,,3.585657370517903,002430.SZ
2022-09-27,34.03,34.38,34.45,33.65,28833.0,,1.7159763313609575,002430.SZ
2022-09-28,34.07,33.4,35.3,33.14,31399.0,,-2.850494473531129,002430.SZ
2022-09-29,33.46,33.49,34.05,33.08,20542.0,,0.2694610778443129,002430.SZ
2022-09-30,33.17,32.09,33.65,32.09,21599.0,,-4.180352343983273,002430.SZ
2022-10-10,32.02,31.31,32.53,31.1,31788.0,,-2.4306637581801294,002430.SZ
2022-10-11,31.3,32.6,32.6,31.29,45402.0,,4.1200894282976686,002430.SZ
2022-10-12,32.78,33.99,34.05,31.77,46963.0,,4.263803680981604,002430.SZ
2022-10-13,33.9,34.52,34.97,33.67,37590.0,,1.5592821418064062,002430.SZ
2022-10-14,34.79,35.1,35.3,34.26,48759.0,,1.6801853997682414,002430.SZ
2022-10-17,35.1,35.0,35.48,34.21,32435.0,,-0.2849002849002913,002430.SZ
2022-10-18,35.07,35.22,35.31,34.81,25758.0,,0.6285714285714228,002430.SZ
2022-10-19,35.37,37.4,37.81,34.93,76621.0,,6.189664963089148,002430.SZ
2022-10-20,36.8,36.9,38.28,36.11,71731.0,,-1.3368983957219305,002430.SZ
2022-10-21,36.8,37.69,38.18,36.57,53995.0,,2.140921409214092,002430.SZ
2022-10-24,37.89,38.36,38.69,37.16,68238.0,,1.7776598567259327,002430.SZ
2022-10-25,39.8,41.83,42.42,39.68,190276.0,,9.045881126173082,002430.SZ
2022-10-26,41.54,42.8,42.92,41.48,78590.0,,2.3189098732966817,002430.SZ
2022-10-27,42.8,40.85,43.05,40.55,89563.0,,-4.556074766355134,002430.SZ
2022-10-28,40.37,40.19,41.29,39.8,61505.0,,-1.6156670746634072,002430.SZ
2022-10-31,39.71,39.89,40.83,39.04,70780.0,,-0.7464543418760794,002430.SZ
2022-11-01,40.11,39.01,40.11,38.2,89560.0,,-2.206066683379304,002430.SZ
2022-11-02,39.45,39.9,40.77,38.45,69249.0,,2.2814662906947003,002430.SZ
2022-11-03,39.47,40.04,41.1,39.36,40013.0,,0.3508771929824572,002430.SZ
2022-11-04,40.15,38.93,40.35,37.91,172867.0,,-2.7722277722277755,002430.SZ
2022-11-07,38.79,37.76,38.79,37.29,88719.0,,-3.005394297456976,002430.SZ
2022-11-08,37.76,37.27,37.95,36.76,66213.0,,-1.2976694915254106,002430.SZ
2022-11-09,37.15,37.28,38.2,36.96,57494.0,,0.0268312315535146,002430.SZ
2022-11-10,37.02,36.06,37.16,35.75,59342.0,,-3.272532188841204,002430.SZ
2022-11-11,36.81,35.58,37.09,35.22,84642.0,,-1.3311148086522562,002430.SZ
2022-11-14,35.25,35.85,36.0,34.83,81793.0,,0.7588532883642474,002430.SZ
2022-11-15,35.78,38.56,38.64,35.56,169211.0,,7.559274755927481,002430.SZ
2022-11-16,38.5,37.35,38.5,37.03,78754.0,,-3.137966804979253,002430.SZ
2022-11-17,36.97,38.2,38.5,36.7,77609.0,,2.27576974564927,002430.SZ
2022-11-18,38.28,38.1,39.1,37.57,67721.0,,-0.2617801047120505,002430.SZ
2022-11-21,37.54,39.68,40.04,37.5,75347.0,,4.1469816272965865,002430.SZ
2022-11-22,39.68,39.68,40.2,39.36,49887.0,,0.0,002430.SZ
2022-11-23,39.6,38.9,39.88,38.3,49583.0,,-1.9657258064516123,002430.SZ
2022-11-24,38.93,40.53,40.6,38.93,47187.0,,4.190231362467878,002430.SZ
2022-11-25,40.04,40.75,40.9,39.93,45344.0,,0.5428077966938005,002430.SZ
2022-11-28,39.23,39.99,40.37,38.77,46929.0,,-1.865030674846624,002430.SZ
2022-11-29,40.12,38.37,40.79,38.13,92799.0,,-4.05101275318831,002430.SZ
2022-11-30,38.37,39.02,39.02,37.8,63736.0,,1.6940317956737116,002430.SZ
2022-12-01,38.4,38.48,39.02,37.75,74993.0,,-1.3839056893900747,002430.SZ
2022-12-02,38.5,37.84,39.25,37.81,37482.0,,-1.663201663201641,002430.SZ
2022-12-05,37.86,37.03,38.09,36.68,83463.0,,-2.1405919661733663,002430.SZ
2022-12-06,37.04,36.99,37.35,36.03,66341.0,,-0.1080205238995435,002430.SZ
2022-12-07,37.02,37.43,37.92,36.52,59491.0,,1.189510678561767,002430.SZ
2022-12-08,37.42,38.3,38.77,37.15,71693.0,,2.3243387656959547,002430.SZ
2022-12-09,38.07,37.41,38.39,37.3,49545.0,,-2.323759791122715,002430.SZ
2022-12-12,37.41,37.67,37.78,36.8,52831.0,,0.6950013365410346,002430.SZ
2022-12-13,37.46,36.55,37.49,35.8,62555.0,,-2.973188213432454,002430.SZ
2022-12-14,36.5,35.71,36.84,35.43,59506.0,,-2.2982216142270806,002430.SZ
2022-12-15,35.69,35.95,36.08,35.3,29516.0,,0.6720806496779641,002430.SZ
2022-12-16,35.95,35.63,35.95,35.1,46501.0,,-0.890125173852574,002430.SZ
2022-12-19,35.4,35.66,35.9,35.27,35721.0,,0.0841987089531093,002430.SZ
2022-12-20,35.4,35.92,36.0,35.25,44676.0,,0.7291082445316954,002430.SZ
2022-12-21,35.71,34.3,36.19,34.24,88212.0,,-4.510022271714931,002430.SZ
2022-12-22,34.56,34.1,34.66,33.74,73898.0,,-0.5830903790087327,002430.SZ
2022-12-23,34.09,33.25,34.19,32.63,52354.0,,-2.4926686217008887,002430.SZ
2022-12-26,33.9,35.16,35.27,33.25,68316.0,,5.74436090225563,002430.SZ
2022-12-27,35.21,36.36,37.13,34.85,63239.0,,3.412969283276457,002430.SZ
2022-12-28,36.47,36.51,36.87,36.07,35705.0,,0.4125412541253981,002430.SZ
2022-12-29,37.17,37.44,37.75,36.24,43862.0,,2.5472473294987585,002430.SZ
2022-12-30,37.39,37.16,37.75,37.06,21801.0,,-0.7478632478632563,002430.SZ
2023-01-03,37.08,37.09,37.46,36.66,31445.0,,-0.1883745963401351,002430.SZ
2023-01-04,37.22,36.71,37.41,36.33,37449.0,,-1.0245349150714511,002430.SZ
2023-01-05,36.77,37.83,38.06,36.47,48864.0,,3.050939798420038,002430.SZ
2023-01-06,37.59,38.32,38.67,37.45,40828.0,,1.295268305577579,002430.SZ
2023-01-09,38.44,37.86,38.67,37.76,36065.0,,-1.2004175365344485,002430.SZ
2023-01-10,37.85,38.14,38.2,37.42,31708.0,,0.7395668251452658,002430.SZ
2023-01-11,38.11,37.14,38.14,37.03,38283.0,,-2.621919244887261,002430.SZ
2023-01-12,37.2,37.31,37.38,36.6,20024.0,,0.4577275175013495,002430.SZ
2023-01-13,37.3,36.78,37.41,36.3,26331.0,,-1.4205306888233735,002430.SZ
2023-01-16,36.82,36.08,37.16,35.8,52340.0,,-1.9032082653616225,002430.SZ
2023-01-17,36.02,36.13,36.29,35.7,32517.0,,0.1385809312638652,002430.SZ
2023-01-18,35.93,35.52,36.34,35.14,51677.0,,-1.6883476335455283,002430.SZ
2023-01-19,35.6,35.48,35.86,35.05,39643.0,,-0.1126126126126281,002430.SZ
2023-01-20,35.3,35.52,35.76,35.18,28600.0,,0.1127395715896373,002430.SZ
2023-01-30,35.81,36.4,36.76,35.8,70069.0,,2.4774774774774637,002430.SZ
2023-01-31,36.4,36.27,36.6,35.9,36636.0,,-0.3571428571428447,002430.SZ
2023-02-01,36.25,35.7,36.55,35.6,47740.0,,-1.5715467328370591,002430.SZ
2023-02-02,35.75,36.1,36.95,35.61,56149.0,,1.1204481792717047,002430.SZ
2023-02-03,35.85,35.9,36.05,35.18,37281.0,,-0.5540166204986208,002430.SZ
2023-02-06,35.76,35.47,35.99,35.35,25433.0,,-1.1977715877437345,002430.SZ
2023-02-07,35.57,35.43,35.8,35.21,25793.0,,-0.1127713560755583,002430.SZ
2023-02-08,35.3,34.79,35.46,34.71,35673.0,,-1.8063787750494,002430.SZ
2023-02-09,34.79,34.73,34.8,33.89,73286.0,,-0.1724633515377993,002430.SZ
2023-02-10,34.61,34.47,35.09,34.28,36313.0,,-0.7486323063633726,002430.SZ
2023-02-13,34.51,35.51,35.86,34.45,71299.0,,3.017116333043224,002430.SZ
2023-02-14,35.51,35.15,35.67,34.77,36698.0,,-1.0137989298789063,002430.SZ
2023-02-15,35.2,35.66,36.19,35.2,53448.0,,1.4509246088193484,002430.SZ
2023-02-16,35.69,34.68,35.99,34.38,45666.0,,-2.74817722938866,002430.SZ
2023-02-17,34.8,34.13,34.93,34.05,37085.0,,-1.585928489042665,002430.SZ
2023-02-20,34.44,35.53,35.75,34.18,60967.0,,4.101963082332261,002430.SZ
2023-02-21,35.65,37.2,37.22,35.65,81043.0,,4.70025330706445,002430.SZ
2023-02-22,37.1,36.76,37.3,36.56,35554.0,,-1.1827956989247437,002430.SZ
2023-02-23,36.76,36.8,37.62,36.58,31486.0,,0.1088139281828048,002430.SZ
2023-02-24,37.1,37.05,37.2,36.63,33415.0,,0.6793478260869623,002430.SZ
2023-02-27,37.12,36.55,37.19,36.28,56263.0,,-1.3495276653171406,002430.SZ
2023-02-28,36.65,36.8,37.21,36.18,37825.0,,0.6839945280437743,002430.SZ
2023-03-01,36.88,37.32,37.5,36.28,61774.0,,1.413043478260878,002430.SZ
2023-03-02,37.38,35.98,37.5,35.9,53908.0,,-3.5905680600214485,002430.SZ
2023-03-03,35.84,35.45,36.35,35.19,46905.0,,-1.4730405780989275,002430.SZ
2023-03-06,35.45,35.85,36.15,35.09,43030.0,,1.128349788434413,002430.SZ
2023-03-07,35.58,35.15,35.68,35.0,34897.0,,-1.9525801952580248,002430.SZ
2023-03-08,34.99,35.09,35.11,34.8,17195.0,,-0.1706970128022567,002430.SZ
2023-03-09,35.17,36.31,36.48,34.88,56100.0,,3.476774009689376,002430.SZ
2023-03-10,35.9,35.57,36.36,35.26,45824.0,,-2.0380060589369364,002430.SZ
2023-03-13,35.4,34.85,35.74,34.45,49979.0,,-2.024177677818384,002430.SZ
2023-03-14,34.9,35.32,35.49,34.47,48882.0,,1.3486370157819172,002430.SZ
2023-03-15,35.21,35.29,36.22,35.2,37640.0,,-0.0849377123442796,002430.SZ
2023-03-16,35.29,35.0,35.63,34.68,34769.0,,-0.821762538962878,002430.SZ
2023-03-17,35.2,32.49,35.21,31.5,174922.0,,-7.171428571428562,002430.SZ
2023-03-20,32.09,30.72,32.09,30.08,142679.0,,-5.447830101569728,002430.SZ
2023-03-21,31.04,32.6,32.83,30.92,94750.0,,6.119791666666674,002430.SZ
2023-03-22,32.61,32.48,33.55,32.25,65518.0,,-0.3680981595092114,002430.SZ
2023-03-23,32.57,32.8,32.85,32.17,38325.0,,0.985221674876846,002430.SZ
2023-03-24,32.59,31.8,32.74,31.69,51265.0,,-3.0487804878048697,002430.SZ
2023-03-27,31.84,31.65,32.35,31.42,54337.0,,-0.4716981132075526,002430.SZ
2023-03-28,31.55,31.85,32.24,31.55,55526.0,,0.6319115323854652,002430.SZ
2023-03-29,31.85,32.07,32.78,31.64,83373.0,,0.6907378335949677,002430.SZ
2023-03-30,32.07,32.65,32.8,31.9,80609.0,,1.808543810414709,002430.SZ
2023-03-31,31.5,31.08,31.5,29.17,229231.0,,-4.808575803981629,002430.SZ
2023-04-03,31.16,33.1,33.42,31.11,250202.0,,6.499356499356512,002430.SZ
2023-04-04,33.09,36.63,36.63,33.09,211958.0,,10.66465256797584,002430.SZ
2023-04-06,37.64,38.35,38.8,36.56,163121.0,,4.695604695604683,002430.SZ
2023-04-07,38.42,38.1,38.95,37.31,134785.0,,-0.6518904823989535,002430.SZ
2023-04-10,38.11,37.88,38.59,37.56,70836.0,,-0.5774278215223028,002430.SZ
2023-04-11,37.88,37.47,38.8,37.07,107804.0,,-1.0823653643083464,002430.SZ
2023-04-12,37.4,37.31,37.8,37.15,63437.0,,-0.4270082732852898,002430.SZ
2023-04-13,37.7,36.5,37.7,36.36,66882.0,,-2.1709997319753427,002430.SZ
2023-04-14,36.69,37.35,37.61,36.3,80065.0,,2.328767123287667,002430.SZ
2023-04-17,37.1,36.8,37.53,35.81,75742.0,,-1.4725568942436484,002430.SZ
2023-04-18,36.77,36.14,36.8,35.8,44628.0,,-1.793478260869552,002430.SZ
2023-04-19,36.01,35.29,36.25,34.68,64761.0,,-2.3519645821804103,002430.SZ
2023-04-20,35.26,34.42,35.31,34.15,56913.0,,-2.465287616888634,002430.SZ
2023-04-21,34.71,34.97,36.17,34.6,78633.0,,1.5979081929110794,002430.SZ
2023-04-24,35.1,35.2,35.5,33.61,88708.0,,0.6577066056620007,002430.SZ
2023-04-25,35.21,35.48,36.98,34.72,91179.0,,0.7954545454545325,002430.SZ
2023-04-26,34.78,35.87,36.35,34.78,75638.0,,1.099210822998864,002430.SZ
2023-04-27,35.37,38.52,38.9,35.37,142891.0,,7.387789238918341,002430.SZ
2023-04-28,38.39,38.0,38.63,37.32,90003.0,,-1.349948078920049,002430.SZ
2023-05-04,37.76,36.51,38.39,35.89,99805.0,,-3.9210526315789473,002430.SZ
2023-05-05,38.3,40.38,40.38,34.9,258608.0,,10.599835661462633,002430.SZ
2023-05-08,40.2,37.92,40.26,36.5,198885.0,"{'nd': '2022', 'fh_sh': '8', 'djr': '2023-05-05', 'cqr': '2023-05-08', 'FHcontent': '10派8元'}",-6.092124814264488,002430.SZ
2023-05-09,36.93,35.6,37.36,34.93,176383.0,,-6.118143459915615,002430.SZ
2023-05-10,35.67,34.82,35.95,34.49,76396.0,,-2.1910112359550538,002430.SZ
2023-05-11,35.15,34.1,35.9,33.95,82975.0,,-2.067777139574956,002430.SZ
2023-05-12,33.88,34.25,34.8,33.86,35173.0,,0.4398826979472137,002430.SZ
2023-05-15,34.16,33.71,34.16,32.78,68271.0,,-1.5766423357664203,002430.SZ
2023-05-16,33.7,33.05,33.86,32.79,54185.0,,-1.957876001186598,002430.SZ
2023-05-17,32.93,33.55,33.89,32.83,34462.0,,1.5128593040847127,002430.SZ
2023-05-18,33.5,33.26,33.8,33.09,36964.0,,-0.8643815201192173,002430.SZ
2023-05-19,33.26,34.65,35.0,33.11,64163.0,,4.179194227300065,002430.SZ
2023-05-22,34.6,35.33,35.45,34.1,45480.0,,1.9624819624819656,002430.SZ
2023-05-23,35.2,35.33,35.75,34.78,28654.0,,0.0,002430.SZ
2023-05-24,35.1,34.66,35.4,33.95,44297.0,,-1.8964053212567225,002430.SZ
2023-05-25,34.29,34.31,34.9,33.96,32097.0,,-1.0098095787651309,002430.SZ
2023-05-26,34.36,34.8,35.41,33.73,30541.0,,1.4281550568347343,002430.SZ
2023-05-29,35.1,35.2,35.88,34.76,33121.0,,1.1494252873563315,002430.SZ
2023-05-30,35.01,34.3,35.19,33.93,64954.0,,-2.556818181818199,002430.SZ
2023-05-31,34.32,34.33,34.69,33.95,37727.0,,0.0874635568513193,002430.SZ
2023-06-01,34.41,34.35,34.7,34.18,28608.0,,0.0582580833090595,002430.SZ
2023-06-02,34.36,33.91,34.45,33.83,48575.0,,-1.280931586608458,002430.SZ
2023-06-05,34.05,32.4,34.05,31.97,102551.0,,-4.452963727514003,002430.SZ
2023-06-06,32.48,32.6,33.08,32.13,51422.0,,0.6172839506172867,002430.SZ
2023-06-07,32.73,32.4,32.89,32.1,21866.0,,-0.613496932515345,002430.SZ
2023-06-08,32.13,32.75,32.95,32.1,21699.0,,1.0802469135802406,002430.SZ
2023-06-09,32.73,33.48,33.48,31.87,62698.0,,2.229007633587776,002430.SZ
2023-06-12,32.79,32.78,33.5,32.5,35759.0,,-2.0908004778972367,002430.SZ
2023-06-13,32.8,32.78,32.84,32.55,25808.0,,0.0,002430.SZ
2023-06-14,32.78,32.99,33.58,32.61,39290.0,,0.6406345332519825,002430.SZ
2023-06-15,32.99,34.4,34.52,32.77,69507.0,,4.274022431039692,002430.SZ
2023-06-16,34.4,34.55,34.69,34.13,32287.0,,0.4360465116278966,002430.SZ
2023-06-19,34.55,33.0,34.56,32.7,72919.0,,-4.486251808972497,002430.SZ
2023-06-20,32.99,32.6,33.06,32.5,31579.0,,-1.2121212121212088,002430.SZ
2023-06-21,32.64,32.45,32.94,32.33,26075.0,,-0.4601226993865004,002430.SZ
2023-06-26,32.4,32.27,33.3,32.18,43622.0,,-0.5546995377503805,002430.SZ
2023-06-27,32.54,32.3,33.1,32.21,34227.0,,0.0929656027269798,002430.SZ
2023-06-28,32.21,32.72,32.79,31.94,29130.0,,1.3003095975232304,002430.SZ
2023-06-29,32.53,32.7,33.37,32.41,29599.0,,-0.0611246943765131,002430.SZ
2023-06-30,32.61,32.96,33.08,32.28,59097.0,,0.7951070336391419,002430.SZ
2023-07-03,33.1,32.85,33.47,32.5,46716.0,,-0.3337378640776656,002430.SZ
2023-07-04,32.83,33.67,33.85,32.63,60046.0,,2.4961948249619503,002430.SZ
2023-07-05,33.6,33.61,33.78,32.97,39992.0,,-0.1782001782001829,002430.SZ
2023-07-06,33.56,32.4,33.59,32.32,59010.0,,-3.6001190121987547,002430.SZ
2023-07-07,32.4,32.1,32.5,31.91,46451.0,,-0.9259259259259188,002430.SZ
2023-07-10,32.1,32.17,32.54,31.9,36844.0,,0.2180685358255552,002430.SZ
2023-07-11,32.16,31.43,32.27,30.65,85446.0,,-2.300279763755053,002430.SZ
2023-07-12,31.56,30.73,31.68,30.6,54676.0,,-2.227171492204893,002430.SZ
2023-07-13,30.69,31.75,31.93,30.69,66812.0,,3.319232020826557,002430.SZ
2023-07-14,31.7,31.4,31.82,31.19,33553.0,,-1.1023622047244164,002430.SZ
2023-07-17,31.4,31.9,32.06,31.17,30703.0,,1.5923566878981,002430.SZ
2023-07-18,31.88,31.59,31.97,30.9,54377.0,,-0.9717868338557922,002430.SZ
2023-07-19,31.45,31.49,31.67,31.04,30063.0,,-0.3165558721114347,002430.SZ
2023-07-20,31.38,31.23,31.67,31.16,22763.0,,-0.8256589393458191,002430.SZ
2023-07-21,31.1,30.79,31.4,30.65,39219.0,,-1.40890169708614,002430.SZ
2023-07-24,30.81,31.22,31.3,30.5,34918.0,,1.3965573238064355,002430.SZ
2023-07-25,31.4,32.93,33.06,31.4,98795.0,,5.477258167841126,002430.SZ
2023-07-26,32.8,33.0,33.2,32.52,47110.0,,0.2125721226844845,002430.SZ
2023-07-27,32.9,32.0,33.23,31.94,45521.0,,-3.030303030303028,002430.SZ
2023-07-28,31.87,32.25,32.29,31.5,32107.0,,0.78125,002430.SZ
2023-07-31,32.26,32.69,33.42,32.25,58144.0,,1.3643410852713034,002430.SZ
2023-08-01,32.83,32.9,33.35,32.56,34193.0,,0.6423982869379063,002430.SZ
2023-08-02,32.87,33.11,33.37,32.8,36578.0,,0.6382978723404209,002430.SZ
2023-08-03,33.09,32.77,33.15,32.57,27428.0,,-1.026880096647531,002430.SZ
2023-08-04,32.85,32.52,33.18,32.48,35719.0,,-0.7628928898382625,002430.SZ
2023-08-07,32.52,32.28,32.78,32.27,35733.0,,-0.7380073800738018,002430.SZ
2023-08-08,32.27,31.95,32.52,31.84,22971.0,,-1.0223048327137607,002430.SZ
2023-08-09,31.97,32.1,32.16,31.74,18763.0,,0.4694835680751241,002430.SZ
2023-08-10,32.15,32.29,32.36,32.0,13415.0,,0.591900311526472,002430.SZ
2023-08-11,32.3,31.5,32.36,31.48,31576.0,,-2.4465778878909883,002430.SZ
2023-08-14,31.33,31.35,31.58,31.01,14672.0,,-0.4761904761904745,002430.SZ
2023-08-15,31.39,30.8,31.41,30.59,22836.0,,-1.7543859649122862,002430.SZ
2023-08-16,30.8,29.96,31.09,29.95,47778.0,,-2.727272727272722,002430.SZ
2023-08-17,30.17,30.56,30.92,29.7,28302.0,,2.002670226969294,002430.SZ
2023-08-18,30.67,30.28,31.44,30.25,38243.0,,-0.9162303664921434,002430.SZ
2023-08-21,30.4,29.99,30.57,29.89,45127.0,,-0.9577278731836336,002430.SZ
2023-08-22,30.0,29.78,30.23,29.41,28182.0,,-0.7002334111370412,002430.SZ
2023-08-23,29.78,29.05,29.88,28.98,35541.0,,-2.451309603760909,002430.SZ
2023-08-24,27.82,28.52,29.04,26.1,129975.0,,-1.824440619621348,002430.SZ
2023-08-25,28.43,28.6,29.84,28.2,77659.0,,0.2805049088359101,002430.SZ
2023-08-28,30.13,27.96,30.13,27.85,93658.0,,-2.237762237762242,002430.SZ
2023-08-29,28.1,28.58,28.68,27.75,74075.0,,2.2174535050071498,002430.SZ
2023-08-30,28.66,28.27,28.77,28.17,32005.0,,-1.084674597620705,002430.SZ
2023-08-31,28.25,29.21,29.4,28.2,51394.0,,3.325079589671032,002430.SZ
2023-09-01,29.05,29.11,29.57,28.76,28619.0,,-0.3423485107839852,002430.SZ
2023-09-04,28.9,31.06,31.4,28.9,106184.0,,6.698728959120581,002430.SZ
2023-09-05,31.25,31.51,31.56,30.91,51785.0,,1.448808757244047,002430.SZ
2023-09-06,31.48,31.69,31.78,31.07,28023.0,,0.5712472231037768,002430.SZ
2023-09-07,31.7,30.91,31.79,30.78,30817.0,,-2.46134427264122,002430.SZ
2023-09-08,30.63,30.55,31.13,30.55,16121.0,,-1.1646716273050806,002430.SZ
2023-09-11,30.56,30.88,31.1,30.32,27774.0,,1.0801963993453343,002430.SZ
2023-09-12,30.78,31.26,31.37,30.61,18748.0,,1.2305699481865329,002430.SZ
2023-09-13,31.17,31.04,31.43,30.76,18131.0,,-0.7037747920665471,002430.SZ
2023-09-14,31.1,30.89,31.1,30.61,17147.0,,-0.4832474226804106,002430.SZ
2023-09-15,30.91,31.03,31.41,30.65,15035.0,,0.4532211071544223,002430.SZ
2023-09-18,30.88,31.46,31.58,30.7,25868.0,,1.3857557202707094,002430.SZ
2023-09-19,31.35,31.47,31.64,30.91,25368.0,,0.0317863954227615,002430.SZ
2023-09-20,31.2,31.15,31.56,31.09,13050.0,,-1.0168414362885292,002430.SZ
2023-09-21,31.12,30.53,31.3,30.5,18790.0,,-1.9903691813804136,002430.SZ
2023-09-22,30.46,31.2,31.29,30.35,25346.0,,2.1945627251883426,002430.SZ
2023-09-25,31.15,31.64,32.05,30.88,46513.0,,1.4102564102564052,002430.SZ
2023-09-26,31.8,31.19,31.8,31.11,17487.0,"{'nd': '2023', 'fh_sh': '2', 'djr': '2023-09-25', 'cqr': '2023-09-26', 'FHcontent': '10派2元'}",-1.4222503160556288,002430.SZ
2023-09-27,31.15,31.36,31.7,31.15,16557.0,,0.5450464892593709,002430.SZ
2023-09-28,31.38,31.27,31.71,31.02,18732.0,,-0.2869897959183687,002430.SZ
2023-10-09,31.14,31.04,31.53,30.81,17614.0,,-0.7355292612727826,002430.SZ
2023-10-10,31.41,31.33,32.0,31.27,33101.0,,0.9342783505154716,002430.SZ
2023-10-11,31.35,31.14,31.48,30.59,33957.0,,-0.6064474944142972,002430.SZ
2023-10-12,31.22,31.31,31.48,30.73,29120.0,,0.5459216441875414,002430.SZ
2023-10-13,31.23,30.32,31.31,30.06,35346.0,,-3.1619290961354185,002430.SZ
2023-10-16,30.33,29.98,30.52,29.8,45643.0,,-1.121372031662271,002430.SZ
2023-10-17,29.96,29.93,30.34,29.85,12845.0,,-0.1667778519012674,002430.SZ
2023-10-18,29.83,29.76,30.06,29.52,18310.0,,-0.5679919812896728,002430.SZ
2023-10-19,29.61,29.4,29.9,29.34,22629.0,,-1.2096774193548487,002430.SZ
2023-10-20,29.3,29.81,30.45,29.3,30758.0,,1.39455782312925,002430.SZ
2023-10-23,29.72,29.07,29.97,28.81,21140.0,,-2.4823884602482305,002430.SZ
2023-10-24,29.09,29.13,29.33,28.47,24993.0,,0.206398348813197,002430.SZ
